# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
1671,29,0.5,0,0,-0.805,202.233,202.253,55.8333,0.5,0.13,0,1,20
1672,0,0.5,0,0,0.195,202.235,202.255,55.8667,0.5,0.13,0,0,20
1672,1,0.5,0,0,-0.805,202.237,202.257,55.8667,0.5,0.13,0,1,20
1672,2,0.5,0,0,-0.805,202.239,202.259,55.8667,0.5,0.13,0,1,20
1672,3,0.5,0,0,-0.805,202.241,202.261,55.8667,0.5,0.13,0,1,20
1672,4,0.5,0,0,-0.805,202.243,202.263,55.8667,0.5,0.13,0,1,20
1672,5,0.5,0,0,-0.805,202.245,202.265,55.8667,0.5,0.13,0,1,20
1672,6,0.5,0,0,-0.805,202.247,202.267,55.8667,0.5,0.13,0,1,20
1672,7,0.5,0,0,-0.805,202.249,202.269,55.8667,0.5,0.13,0,1,20
1672,8,0.5,0,0,-0.805,202.251,202.271,55.8667,0.5,0.13,0,1,20
1672,9,0.5,0,0,-0.805,202.253,202.273,55.8667,0.5,0.13,0,1,20
1672,10,0.5,0,0,-0.805,202.255,202.275,55.8667,0.5,0.13,0,1,20
1672,11,0.5,0,0,-0.805,202.257,202.277,55.8667,0.5,0.13,0,1,20
1672,12,0.5,0,0,-0.805,202.259,202.279,55.8667,0.5,0.13,0,1,20
1672,13,0.5,0,0,-0.805,202.261,202.281,55.8667,0.5,0.13,0,1,20
1672,15,0.5,0,0,-0.805,202.263,202.283,55.8667,0.5,0.13,0,1,20
1672,14,0.5,0,0,-0.805,202.263,202.283,55.8667,0.5,0.13,0,1,20
1672,16,0.5,0,0,-0.805,202.265,202.285,55.8667,0.5,0.13,0,1,20
1672,17,0.5,0,0,-0.805,202.267,202.287,55.8667,0.5,0.13,0,1,20
1672,18,0.5,0,0,-0.805,202.269,202.289,55.8667,0.5,0.13,0,1,20
1672,19,0.5,0,0,-0.805,202.271,202.291,55.8667,0.5,0.13,0,1,20
1672,20,0.5,0,0,-0.805,202.273,202.293,55.8667,0.5,0.13,0,1,20
1672,21,0.5,0,0,-0.805,202.275,202.295,55.8667,0.5,0.13,0,1,20
1672,22,0.5,0,0,-0.805,202.277,202.297,55.8667,0.5,0.13,0,1,20
1672,23,0.5,0,0,-0.805,202.279,202.299,55.8667,0.5,0.13,0,1,20
1672,24,0.5,0,0,-0.805,202.281,202.301,55.8667,0.5,0.13,0,1,20
1672,25,0.5,0,0,-0.805,202.283,202.303,55.8667,0.5,0.13,0,1,20
1672,26,0.5,0,0,-0.805,202.285,202.305,55.8667,0.5,0.13,0,1,20
1672,27,0.5,0,0,-0.805,202.287,202.307,55.8667,0.5,0.13,0,1,20
1672,28,0.5,0,0,-0.805,202.289,202.309,55.8667,0.5,0.13,0,1,20
1672,29,0.5,0,0,-0.805,202.29,202.31,55.8667,0.5,0.13,0,1,20
1673,0,0.5,0,0,0.195,202.292,202.312,55.9,0.5,0.13,0,0,20
1673,1,0.5,0,0,-0.805,202.294,202.314,55.9,0.5,0.13,0,1,20
1673,2,0.5,0,0,-0.805,202.298,202.318,55.9,0.5,0.13,0,1,20
1673,3,0.5,0,0,-0.805,202.3,202.32,55.9,0.5,0.13,0,1,20
1673,4,0.5,0,0,-0.805,202.302,202.322,55.9,0.5,0.13,0,1,20
1673,5,0.5,0,0,-0.805,202.304,202.324,55.9,0.5,0.13,0,1,20
1673,6,0.5,0,0,-0.805,202.306,202.326,55.9,0.5,0.13,0,1,20
1673,7,0.5,0,0,-0.805,202.308,202.328,55.9,0.5,0.13,0,1,20
1673,8,0.5,0,0,-0.805,202.31,202.33,55.9,0.5,0.13,0,1,20
1673,9,0.5,0,0,-0.805,202.312,202.332,55.9,0.5,0.13,0,1,20
1673,10,0.5,0,0,-0.805,202.314,202.334,55.9,0.5,0.13,0,1,20
1673,11,0.5,0,0,-0.805,202.316,202.336,55.9,0.5,0.13,0,1,20
1673,12,0.5,0,0,-0.805,202.318,202.338,55.9,0.5,0.13,0,1,20
1673,13,0.5,0,0,-0.805,202.32,202.34,55.9,0.5,0.13,0,1,20
1673,14,0.5,0,0,-0.805,202.322,202.342,55.9,0.5,0.13,0,1,20
1673,15,0.5,0,0,-0.805,202.324,202.344,55.9,0.5,0.13,0,1,20
1673,16,0.5,0,0,-0.805,202.326,202.346,55.9,0.5,0.13,0,1,20
1673,17,0.5,0,0,-0.805,202.328,202.348,55.9,0.5,0.13,0,1,20
1673,18,0.5,0,0,-0.805,202.33,202.35,55.9,0.5,0.13,0,1,20
1673,19,0.5,0,0,-0.805,202.332,202.352,55.9,0.5,0.13,0,1,20
1673,20,0.5,0,0,-0.805,202.332,202.352,55.9,0.5,0.13,0,1,20
1673,21,0.5,0,0,-0.805,202.334,202.354,55.9,0.5,0.13,0,1,20
1673,22,0.5,0,0,-0.805,202.336,202.356,55.9,0.5,0.13,0,1,20
1673,23,0.5,0,0,-0.805,202.338,202.358,55.9,0.5,0.13,0,1,20
1673,24,0.5,0,0,-0.805,202.34,202.36,55.9,0.5,0.13,0,1,20
1673,25,0.5,0,0,-0.805,202.342,202.362,55.9,0.5,0.13,0,1,20
1673,26,0.5,0,0,-0.805,202.344,202.364,55.9,0.5,0.13,0,1,20
1673,27,0.5,0,0,-0.805,202.346,202.366,55.9,0.5,0.13,0,1,20
1673,28,0.5,0,0,-0.805,202.348,202.368,55.9,0.5,0.13,0,1,20
1673,29,0.5,0,0,-0.805,202.35,202.37,55.9,0.5,0.13,0,1,20
1674,0,0.5,0,0,0.195,202.352,202.372,55.9333,0.5,0.13,0,0,20
1674,1,0.5,0,0,-0.805,202.354,202.374,55.9333,0.5,0.13,0,1,20
1674,2,0.5,0,0,-0.805,202.356,202.376,55.9333,0.5,0.13,0,1,20
1674,3,0.5,0,0,-0.805,202.357,202.377,55.9333,0.5,0.13,0,1,20
1674,4,0.5,0,0,-0.805,202.358,202.378,55.9333,0.5,0.13,0,1,20
1674,5,0.5,0,0,-0.805,202.36,202.38,55.9333,0.5,0.13,0,1,20
1674,6,0.5,0,0,-0.805,202.362,202.382,55.9333,0.5,0.13,0,1,20
1674,7,0.5,0,0,-0.805,202.363,202.383,55.9333,0.5,0.13,0,1,20
1674,8,0.5,0,0,-0.805,202.365,202.385,55.9333,0.5,0.13,0,1,20
1674,9,0.5,0,0,-0.805,202.367,202.387,55.9333,0.5,0.13,0,1,20
1674,10,0.5,0,0,-0.805,202.369,202.389,55.9333,0.5,0.13,0,1,20
1674,11,0.5,0,0,-0.805,202.371,202.391,55.9333,0.5,0.13,0,1,20
1674,12,0.5,0,0,-0.805,202.373,202.393,55.9333,0.5,0.13,0,1,20
1674,13,0.5,0,0,-0.805,202.375,202.395,55.9333,0.5,0.13,0,1,20
1674,14,0.5,0,0,-0.805,202.377,202.397,55.9333,0.5,0.13,0,1,20
1674,15,0.5,0,0,-0.805,202.379,202.399,55.9333,0.5,0.13,0,1,20
1674,16,0.5,0,0,-0.805,202.381,202.401,55.9333,0.5,0.13,0,1,20
1674,17,0.5,0,0,-0.805,202.383,202.403,55.9333,0.5,0.13,0,1,20
1674,18,0.5,0,0,-0.805,202.385,202.405,55.9333,0.5,0.13,0,1,20
1674,19,0.5,0,0,-0.805,202.387,202.407,55.9333,0.5,0.13,0,1,20
1674,20,0.5,0,0,-0.805,202.389,202.409,55.9333,0.5,0.13,0,1,20
1674,21,0.5,0,0,-0.805,202.391,202.411,55.9333,0.5,0.13,0,1,20
1674,22,0.5,0,0,-0.805,202.393,202.413,55.9333,0.5,0.13,0,1,20
1674,23,0.5,0,0,-0.805,202.395,202.415,55.9333,0.5,0.13,0,1,20
1674,24,0.5,0,0,-0.805,202.397,202.417,55.9333,0.5,0.13,0,1,20
1674,25,0.5,0,0,-0.805,202.399,202.419,55.9333,0.5,0.13,0,1,20
1674,26,0.5,0,0,-0.805,202.401,202.421,55.9333,0.5,0.13,0,1,20
1674,27,0.5,0,0,-0.805,202.403,202.423,55.9333,0.5,0.13,0,1,20
1674,28,0.5,0,0,-0.805,202.405,202.425,55.9333,0.5,0.13,0,1,20
1674,29,0.5,0,0,-0.805,202.407,202.427,55.9333,0.5,0.13,0,1,20
1675,0,0.5,0,0,0.195,202.409,202.429,55.9667,0.5,0.13,0,0,20
1675,1,0.5,0,0,-0.805,202.411,202.431,55.9667,0.5,0.13,0,1,20
1675,2,0.5,0,0,-0.805,202.413,202.433,55.9667,0.5,0.13,0,1,20
1675,3,0.5,0,0,-0.805,202.413,202.433,55.9667,0.5,0.13,0,1,20
1675,4,0.5,0,0,-0.805,202.415,202.435,55.9667,0.5,0.13,0,1,20
1675,5,0.5,0,0,-0.805,202.417,202.437,55.9667,0.5,0.13,0,1,20
1675,6,0.5,0,0,-0.805,202.419,202.439,55.9667,0.5,0.13,0,1,20
1675,7,0.5,0,0,-0.805,202.421,202.441,55.9667,0.5,0.13,0,1,20
1675,8,0.5,0,0,-0.805,202.423,202.443,55.9667,0.5,0.13,0,1,20
1675,9,0.5,0,0,-0.805,202.425,202.445,55.9667,0.5,0.13,0,1,20
1675,10,0.5,0,0,-0.805,202.427,202.447,55.9667,0.5,0.13,0,1,20
1675,11,0.5,0,0,-0.805,202.429,202.449,55.9667,0.5,0.13,0,1,20
1675,12,0.5,0,0,-0.805,202.431,202.451,55.9667,0.5,0.13,0,1,20
1675,13,0.5,0,0,-0.805,202.431,202.451,55.9667,0.5,0.13,0,1,20
1675,14,0.5,0,0,-0.805,202.433,202.453,55.9667,0.5,0.13,0,1,20
1675,15,0.5,0,0,-0.805,202.435,202.455,55.9667,0.5,0.13,0,1,20
1675,16,0.5,0,0,-0.805,202.437,202.457,55.9667,0.5,0.13,0,1,20
1675,17,0.5,0,0,-0.805,202.439,202.459,55.9667,0.5,0.13,0,1,20
1675,18,0.5,0,0,-0.805,202.441,202.461,55.9667,0.5,0.13,0,1,20
1675,19,0.5,0,0,-0.805,202.443,202.463,55.9667,0.5,0.13,0,1,20
1675,20,0.5,0,0,-0.805,202.445,202.465,55.9667,0.5,0.13,0,1,20
1675,21,0.5,0,0,-0.805,202.447,202.467,55.9667,0.5,0.13,0,1,20
1675,22,0.5,0,0,-0.805,202.449,202.469,55.9667,0.5,0.13,0,1,20
1675,23,0.5,0,0,-0.805,202.451,202.471,55.9667,0.5,0.13,0,1,20
1675,24,0.5,0,0,-0.805,202.452,202.472,55.9667,0.5,0.13,0,1,20
1675,25,0.5,0,0,-0.805,202.454,202.474,55.9667,0.5,0.13,0,1,20
1675,26,0.5,0,0,-0.805,202.456,202.476,55.9667,0.5,0.13,0,1,20
1675,27,0.5,0,0,-0.805,202.458,202.478,55.9667,0.5,0.13,0,1,20
1675,28,0.5,0,0,-0.805,202.46,202.48,55.9667,0.5,0.13,0,1,20
1675,29,0.5,0,0,-0.805,202.462,202.482,55.9667,0.5,0.13,0,1,20
1676,1,0.5,0,0,-0.805,202.464,202.484,56,0.5,0.13,0,1,20
1676,0,0.5,0,0,0.195,202.464,202.484,56,0.5,0.13,0,0,20
1676,2,0.5,0,0,-0.805,202.466,202.486,56,0.5,0.13,0,1,20
1676,3,0.5,0,0,-0.805,202.468,202.488,56,0.5,0.13,0,1,20
1676,4,0.5,0,0,-0.805,202.47,202.49,56,0.5,0.13,0,1,20
1676,5,0.5,0,0,-0.805,202.472,202.492,56,0.5,0.13,0,1,20
1676,6,0.5,0,0,-0.805,202.474,202.494,56,0.5,0.13,0,1,20
1676,7,0.5,0,0,-0.805,202.476,202.496,56,0.5,0.13,0,1,20
1676,8,0.5,0,0,-0.805,202.478,202.498,56,0.5,0.13,0,1,20
1676,9,0.5,0,0,-0.805,202.48,202.5,56,0.5,0.13,0,1,20
1676,10,0.5,0,0,-0.805,202.482,202.502,56,0.5,0.13,0,1,20
1676,11,0.5,0,0,-0.805,202.484,202.504,56,0.5,0.13,0,1,20
1676,12,0.5,0,0,-0.805,202.488,202.508,56,0.5,0.13,0,1,20
1676,13,0.5,0,0,-0.805,202.49,202.51,56,0.5,0.13,0,1,20
1676,14,0.5,0,0,-0.805,202.492,202.512,56,0.5,0.13,0,1,20
1676,15,0.5,0,0,-0.805,202.494,202.514,56,0.5,0.13,0,1,20
1676,16,0.5,0,0,-0.805,202.496,202.516,56,0.5,0.13,0,1,20
1676,18,0.5,0,0,-0.805,202.498,202.518,56,0.5,0.13,0,1,20
1676,17,0.5,0,0,-0.805,202.498,202.518,56,0.5,0.13,0,1,20
1676,19,0.5,0,0,-0.805,202.5,202.52,56,0.5,0.13,0,1,20
1676,20,0.5,0,0,-0.805,202.504,202.524,56,0.5,0.13,0,1,20
1676,21,0.5,0,0,-0.805,202.506,202.526,56,0.5,0.13,0,1,20
1676,22,0.5,0,0,-0.805,202.508,202.528,56,0.5,0.13,0,1,20
1676,23,0.5,0,0,-0.805,202.51,202.53,56,0.5,0.13,0,1,20
1676,24,0.5,0,0,-0.805,202.512,202.532,56,0.5,0.13,0,1,20
1676,25,0.5,0,0,-0.805,202.514,202.534,56,0.5,0.13,0,1,20
1676,26,0.5,0,0,-0.805,202.516,202.536,56,0.5,0.13,0,1,20
1676,27,0.5,0,0,-0.805,202.518,202.538,56,0.5,0.13,0,1,20
1676,28,0.5,0,0,-0.805,202.52,202.54,56,0.5,0.13,0,1,20
1676,29,0.5,0,0,-0.805,202.522,202.542,56,0.5,0.13,0,1,20
1677,0,0.5,0,0,0.195,202.524,202.544,56.0333,0.5,0.13,0,0,20
1677,1,0.5,0,0,-0.805,202.526,202.546,56.0333,0.5,0.13,0,1,20
1677,2,0.5,0,0,-0.805,202.528,202.548,56.0333,0.5,0.13,0,1,20
1677,3,0.5,0,0,-0.805,202.53,202.55,56.0333,0.5,0.13,0,1,20
1677,4,0.5,0,0,-0.805,202.532,202.552,56.0333,0.5,0.13,0,1,20
1677,5,0.5,0,0,-0.805,202.534,202.554,56.0333,0.5,0.13,0,1,20
1677,6,0.5,0,0,-0.805,202.536,202.556,56.0333,0.5,0.13,0,1,20
1677,8,0.5,0,0,-0.805,202.538,202.558,56.0333,0.5,0.13,0,1,20
1677,7,0.5,0,0,-0.805,202.538,202.558,56.0333,0.5,0.13,0,1,20
1677,9,0.5,0,0,-0.805,202.54,202.56,56.0333,0.5,0.13,0,1,20
1677,10,0.5,0,0,-0.805,202.542,202.562,56.0333,0.5,0.13,0,1,20
1677,11,0.5,0,0,-0.805,202.544,202.564,56.0333,0.5,0.13,0,1,20
1677,12,0.5,0,0,-0.805,202.546,202.566,56.0333,0.5,0.13,0,1,20
1677,13,0.5,0,0,-0.805,202.548,202.568,56.0333,0.5,0.13,0,1,20
1677,14,0.5,0,0,-0.805,202.549,202.569,56.0333,0.5,0.13,0,1,20
1677,15,0.5,0,0,-0.805,202.551,202.571,56.0333,0.5,0.13,0,1,20
1677,16,0.5,0,0,-0.805,202.553,202.573,56.0333,0.5,0.13,0,1,20
1677,17,0.5,0,0,-0.805,202.555,202.575,56.0333,0.5,0.13,0,1,20
1677,18,0.5,0,0,-0.805,202.557,202.577,56.0333,0.5,0.13,0,1,20
1677,19,0.5,0,0,-0.805,202.559,202.579,56.0333,0.5,0.13,0,1,20
1677,20,0.5,0,0,-0.805,202.561,202.581,56.0333,0.5,0.13,0,1,20
1677,21,0.5,0,0,-0.805,202.563,202.583,56.0333,0.5,0.13,0,1,20
1677,22,0.5,0,0,-0.805,202.565,202.585,56.0333,0.5,0.13,0,1,20
1677,23,0.5,0,0,-0.805,202.567,202.587,56.0333,0.5,0.13,0,1,20
1677,24,0.5,0,0,-0.805,202.569,202.589,56.0333,0.5,0.13,0,1,20
1677,25,0.5,0,0,-0.805,202.571,202.591,56.0333,0.5,0.13,0,1,20
1677,26,0.5,0,0,-0.805,202.573,202.593,56.0333,0.5,0.13,0,1,20
1677,27,0.5,0,0,-0.805,202.573,202.593,56.0333,0.5,0.13,0,1,20
1677,28,0.5,0,0,-0.805,202.575,202.595,56.0333,0.5,0.13,0,1,20
1677,29,0.5,0,0,-0.805,202.577,202.597,56.0333,0.5,0.13,0,1,20
1678,0,0.5,0,0,0.195,202.579,202.599,56.0667,0.5,0.13,0,0,20
1678,1,0.5,0,0,-0.805,202.581,202.601,56.0667,0.5,0.13,0,1,20
1678,2,0.5,0,0,-0.805,202.583,202.603,56.0667,0.5,0.13,0,1,20
1678,3,0.5,0,0,-0.805,202.585,202.605,56.0667,0.5,0.13,0,1,20
1678,4,0.5,0,0,-0.805,202.587,202.607,56.0667,0.5,0.13,0,1,20
1678,5,0.5,0,0,-0.805,202.589,202.609,56.0667,0.5,0.13,0,1,20
1678,6,0.5,0,0,-0.805,202.591,202.611,56.0667,0.5,0.13,0,1,20
1678,7,0.5,0,0,-0.805,202.593,202.613,56.0667,0.5,0.13,0,1,20
1678,8,0.5,0,0,-0.805,202.595,202.615,56.0667,0.5,0.13,0,1,20
1678,9,0.5,0,0,-0.805,202.597,202.617,56.0667,0.5,0.13,0,1,20
1678,10,0.5,0,0,-0.805,202.599,202.619,56.0667,0.5,0.13,0,1,20
1678,11,0.5,0,0,-0.805,202.601,202.621,56.0667,0.5,0.13,0,1,20
1678,12,0.5,0,0,-0.805,202.603,202.623,56.0667,0.5,0.13,0,1,20
1678,13,0.5,0,0,-0.805,202.605,202.625,56.0667,0.5,0.13,0,1,20
1678,14,0.5,0,0,-0.805,202.605,202.625,56.0667,0.5,0.13,0,1,20
1678,15,0.5,0,0,-0.805,202.607,202.627,56.0667,0.5,0.13,0,1,20
1678,16,0.5,0,0,-0.805,202.609,202.629,56.0667,0.5,0.13,0,1,20
1678,17,0.5,0,0,-0.805,202.611,202.631,56.0667,0.5,0.13,0,1,20
1678,18,0.5,0,0,-0.805,202.613,202.633,56.0667,0.5,0.13,0,1,20
1678,19,0.5,0,0,-0.805,202.615,202.635,56.0667,0.5,0.13,0,1,20
1678,20,0.5,0,0,-0.805,202.617,202.637,56.0667,0.5,0.13,0,1,20
1678,21,0.5,0,0,-0.805,202.619,202.639,56.0667,0.5,0.13,0,1,20
1678,22,0.5,0,0,-0.805,202.621,202.641,56.0667,0.5,0.13,0,1,20
1678,23,0.5,0,0,-0.805,202.622,202.642,56.0667,0.5,0.13,0,1,20
1678,24,0.5,0,0,-0.805,202.624,202.644,56.0667,0.5,0.13,0,1,20
1678,25,0.5,0,0,-0.805,202.626,202.646,56.0667,0.5,0.13,0,1,20
1678,26,0.5,0,0,-0.805,202.628,202.648,56.0667,0.5,0.13,0,1,20
1678,27,0.5,0,0,-0.805,202.63,202.65,56.0667,0.5,0.13,0,1,20
1678,28,0.5,0,0,-0.805,202.632,202.652,56.0667,0.5,0.13,0,1,20
1678,29,0.5,0,0,-0.805,202.634,202.654,56.0667,0.5,0.13,0,1,20
1679,0,0.5,0,0,0.195,202.636,202.656,56.1,0.5,0.13,0,0,20
1679,1,0.5,0,0,-0.805,202.638,202.658,56.1,0.5,0.13,0,1,20
1679,2,0.5,0,0,-0.805,202.638,202.658,56.1,0.5,0.13,0,1,20
1679,3,0.5,0,0,-0.805,202.64,202.66,56.1,0.5,0.13,0,1,20
1679,4,0.5,0,0,-0.805,202.642,202.662,56.1,0.5,0.13,0,1,20
1679,5,0.5,0,0,-0.805,202.644,202.664,56.1,0.5,0.13,0,1,20
1679,6,0.5,0,0,-0.805,202.646,202.666,56.1,0.5,0.13,0,1,20
1679,7,0.5,0,0,-0.805,202.648,202.668,56.1,0.5,0.13,0,1,20
1679,8,0.5,0,0,-0.805,202.652,202.672,56.1,0.5,0.13,0,1,20
1679,9,0.5,0,0,-0.805,202.654,202.674,56.1,0.5,0.13,0,1,20
1679,10,0.5,0,0,-0.805,202.656,202.676,56.1,0.5,0.13,0,1,20
1679,11,0.5,0,0,-0.805,202.658,202.678,56.1,0.5,0.13,0,1,20
1679,12,0.5,0,0,-0.805,202.66,202.68,56.1,0.5,0.13,0,1,20
1679,13,0.5,0,0,-0.805,202.662,202.682,56.1,0.5,0.13,0,1,20
1679,14,0.5,0,0,-0.805,202.664,202.684,56.1,0.5,0.13,0,1,20
1679,15,0.5,0,0,-0.805,202.666,202.686,56.1,0.5,0.13,0,1,20
1679,16,0.5,0,0,-0.805,202.666,202.686,56.1,0.5,0.13,0,1,20
1679,17,0.5,0,0,-0.805,202.668,202.688,56.1,0.5,0.13,0,1,20
1679,18,0.5,0,0,-0.805,202.67,202.69,56.1,0.5,0.13,0,1,20
1679,19,0.5,0,0,-0.805,202.672,202.692,56.1,0.5,0.13,0,1,20
1679,20,0.5,0,0,-0.805,202.674,202.694,56.1,0.5,0.13,0,1,20
1679,21,0.5,0,0,-0.805,202.676,202.696,56.1,0.5,0.13,0,1,20
1679,22,0.5,0,0,-0.805,202.678,202.698,56.1,0.5,0.13,0,1,20
1679,23,0.5,0,0,-0.805,202.68,202.7,56.1,0.5,0.13,0,1,20
1679,24,0.5,0,0,-0.805,202.682,202.702,56.1,0.5,0.13,0,1,20
1679,25,0.5,0,0,-0.805,202.684,202.704,56.1,0.5,0.13,0,1,20
1679,26,0.5,0,0,-0.805,202.686,202.706,56.1,0.5,0.13,0,1,20
1679,27,0.5,0,0,-0.805,202.686,202.706,56.1,0.5,0.13,0,1,20
1679,28,0.5,0,0,-0.805,202.688,202.708,56.1,0.5,0.13,0,1,20
1679,29,0.5,0,0,-0.805,202.69,202.71,56.1,0.5,0.13,0,1,20
1680,0,0.5,0,0,0.195,202.691,202.711,56.1333,0.5,0.13,0,0,20
1680,1,0.5,0,0,-0.805,202.693,202.713,56.1333,0.5,0.13,0,1,20
1680,2,0.5,0,0,-0.805,202.695,202.715,56.1333,0.5,0.13,0,1,20
1680,3,0.5,0,0,-0.805,202.697,202.717,56.1333,0.5,0.13,0,1,20
1680,4,0.5,0,0,-0.805,202.699,202.719,56.1333,0.5,0.13,0,1,20
1680,5,0.5,0,0,-0.805,202.701,202.721,56.1333,0.5,0.13,0,1,20
1680,6,0.5,0,0,-0.805,202.703,202.723,56.1333,0.5,0.13,0,1,20
1680,7,0.5,0,0,-0.805,202.705,202.725,56.1333,0.5,0.13,0,1,20
1680,8,0.5,0,0,-0.805,202.707,202.727,56.1333,0.5,0.13,0,1,20
1680,9,0.5,0,0,-0.805,202.709,202.729,56.1333,0.5,0.13,0,1,20
1680,10,0.5,0,0,-0.805,202.711,202.731,56.1333,0.5,0.13,0,1,20
1680,11,0.5,0,0,-0.805,202.713,202.733,56.1333,0.5,0.13,0,1,20
1680,12,0.5,0,0,-0.805,202.715,202.735,56.1333,0.5,0.13,0,1,20
1680,13,0.5,0,0,-0.805,202.717,202.737,56.1333,0.5,0.13,0,1,20
1680,15,0.5,0,0,-0.805,202.719,202.739,56.1333,0.5,0.13,0,1,20
1680,14,0.5,0,0,-0.805,202.719,202.739,56.1333,0.5,0.13,0,1,20
1680,16,0.5,0,0,-0.805,202.721,202.741,56.1333,0.5,0.13,0,1,20
1680,17,0.5,0,0,-0.805,202.723,202.743,56.1333,0.5,0.13,0,1,20
1680,18,0.5,0,0,-0.805,202.725,202.745,56.1333,0.5,0.13,0,1,20
1680,19,0.5,0,0,-0.805,202.727,202.747,56.1333,0.5,0.13,0,1,20
1680,20,0.5,0,0,-0.805,202.729,202.749,56.1333,0.5,0.13,0,1,20
1680,21,0.5,0,0,-0.805,202.731,202.751,56.1333,0.5,0.13,0,1,20
1680,22,0.5,0,0,-0.805,202.733,202.753,56.1333,0.5,0.13,0,1,20
1680,23,0.5,0,0,-0.805,202.735,202.755,56.1333,0.5,0.13,0,1,20
1680,24,0.5,0,0,-0.805,202.737,202.757,56.1333,0.5,0.13,0,1,20
1680,25,0.5,0,0,-0.805,202.739,202.759,56.1333,0.5,0.13,0,1,20
1680,26,0.5,0,0,-0.805,202.741,202.761,56.1333,0.5,0.13,0,1,20
1680,27,0.5,0,0,-0.805,202.741,202.761,56.1333,0.5,0.13,0,1,20
1680,28,0.5,0,0,-0.805,202.743,202.763,56.1333,0.5,0.13,0,1,20
1680,29,0.5,0,0,-0.805,202.745,202.765,56.1333,0.5,0.13,0,1,20
1681,0,0.5,0,0,0.195,202.747,202.767,56.1667,0.5,0.13,0,0,20
1681,1,0.5,0,0,-0.805,202.749,202.769,56.1667,0.5,0.13,0,1,20
1681,2,0.5,0,0,-0.805,202.75,202.77,56.1667,0.5,0.13,0,1,20
1681,3,0.5,0,0,-0.805,202.752,202.772,56.1667,0.5,0.13,0,1,20
1681,4,0.5,0,0,-0.805,202.754,202.774,56.1667,0.5,0.13,0,1,20
1681,5,0.5,0,0,-0.805,202.756,202.776,56.1667,0.5,0.13,0,1,20
1681,6,0.5,0,0,-0.805,202.758,202.778,56.1667,0.5,0.13,0,1,20
1681,7,0.5,0,0,-0.805,202.76,202.78,56.1667,0.5,0.13,0,1,20
1681,8,0.5,0,0,-0.805,202.762,202.782,56.1667,0.5,0.13,0,1,20
1681,9,0.5,0,0,-0.805,202.764,202.784,56.1667,0.5,0.13,0,1,20
1681,10,0.5,0,0,-0.805,202.766,202.786,56.1667,0.5,0.13,0,1,20
1681,11,0.5,0,0,-0.805,202.768,202.788,56.1667,0.5,0.13,0,1,20
1681,12,0.5,0,0,-0.805,202.77,202.79,56.1667,0.5,0.13,0,1,20
1681,13,0.5,0,0,-0.805,202.772,202.792,56.1667,0.5,0.13,0,1,20
1681,14,0.5,0,0,-0.805,202.774,202.794,56.1667,0.5,0.13,0,1,20
1681,16,0.5,0,0,-0.805,202.776,202.796,56.1667,0.5,0.13,0,1,20
1681,15,0.5,0,0,-0.805,202.776,202.796,56.1667,0.5,0.13,0,1,20
1681,17,0.5,0,0,-0.805,202.778,202.798,56.1667,0.5,0.13,0,1,20
1681,18,0.5,0,0,-0.805,202.78,202.8,56.1667,0.5,0.13,0,1,20
1681,19,0.5,0,0,-0.805,202.782,202.802,56.1667,0.5,0.13,0,1,20
1681,20,0.5,0,0,-0.805,202.784,202.804,56.1667,0.5,0.13,0,1,20
1681,21,0.5,0,0,-0.805,202.786,202.806,56.1667,0.5,0.13,0,1,20
1681,22,0.5,0,0,-0.805,202.788,202.808,56.1667,0.5,0.13,0,1,20
1681,23,0.5,0,0,-0.805,202.79,202.81,56.1667,0.5,0.13,0,1,20
1681,24,0.5,0,0,-0.805,202.792,202.812,56.1667,0.5,0.13,0,1,20
1681,25,0.5,0,0,-0.805,202.794,202.814,56.1667,0.5,0.13,0,1,20
1681,26,0.5,0,0,-0.805,202.796,202.816,56.1667,0.5,0.13,0,1,20
1681,27,0.5,0,0,-0.805,202.798,202.818,56.1667,0.5,0.13,0,1,20
1681,28,0.5,0,0,-0.805,202.8,202.82,56.1667,0.5,0.13,0,1,20
1681,29,0.5,0,0,-0.805,202.802,202.822,56.1667,0.5,0.13,0,1,20
1682,0,0.5,0,0,0.195,202.804,202.824,56.2,0.5,0.13,0,0,20
1682,1,0.5,0,0,-0.805,202.806,202.826,56.2,0.5,0.13,0,1,20
1682,2,0.5,0,0,-0.805,202.808,202.828,56.2,0.5,0.13,0,1,20
1682,3,0.5,0,0,-0.805,202.809,202.829,56.2,0.5,0.13,0,1,20
1682,4,0.5,0,0,-0.805,202.81,202.83,56.2,0.5,0.13,0,1,20
1682,5,0.5,0,0,-0.805,202.812,202.832,56.2,0.5,0.13,0,1,20
1682,6,0.5,0,0,-0.805,202.813,202.833,56.2,0.5,0.13,0,1,20
1682,7,0.5,0,0,-0.805,202.815,202.835,56.2,0.5,0.13,0,1,20
1682,8,0.5,0,0,-0.805,202.817,202.837,56.2,0.5,0.13,0,1,20
1682,9,0.5,0,0,-0.805,202.821,202.841,56.2,0.5,0.13,0,1,20
