frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
2511,0,83.8333,249.677,249.732,45000,30,30,0,0,1,165898
2512,0,83.8667,249.734,249.789,45000,30,30,0,0,1,165922
2513,0,83.9,249.791,249.846,45000,30,30,0,0,1,165945
2514,0,83.9333,249.848,249.901,45000,30,30,0,0,1,165967
2515,0,83.9667,249.903,249.957,45000,30,30,0,0,1,165990
2516,0,84,249.959,250.013,45000,30,30,0,0,1,166012
2517,0,84.0333,250.015,250.068,45000,30,30,0,0,1,166034
2518,0,84.0667,250.07,250.125,45000,30,30,0,0,1,166058
2519,0,84.1,250.125,250.18,45000,30,30,0,0,1,166080
2520,1,84.1333,250.182,250.239,45000,30,30,0,0,1,166105
2521,0,84.1667,250.241,250.298,45000,30,30,0,0,1,166131
2522,0,84.2,250.3,250.357,45000,30,30,0,0,1,166157
2523,0,84.2333,250.358,250.415,45000,30,30,0,0,1,166181
2524,0,84.2667,250.417,250.471,45000,30,30,0,0,1,166204
2525,0,84.3,250.473,250.526,45000,30,30,0,0,1,166226
2526,0,84.3333,250.528,250.582,45000,30,30,0,0,1,166248
2527,0,84.3667,250.584,250.639,45000,30,30,0,0,1,166272
2528,0,84.4,250.641,250.695,45000,30,30,0,0,1,166294
2529,0,84.4333,250.697,250.754,45000,30,30,0,0,1,166320
2530,0,84.4667,250.756,250.81,45000,30,30,0,0,1,166343
2531,0,84.5,250.812,250.867,45000,30,30,0,0,1,166366
2532,0,84.5333,250.869,250.924,45000,30,30,0,0,1,166390
2533,0,84.5667,250.926,250.979,45000,30,30,0,0,1,166412
2534,0,84.6,250.981,251.036,45000,30,30,0,0,1,166436
2535,0,84.6333,251.038,251.095,45000,30,30,0,0,1,166461
2536,0,84.6667,251.097,251.155,45000,30,30,0,0,1,166488
2537,0,84.7,251.157,251.215,45000,30,30,0,0,1,166515
2538,0,84.7333,251.217,251.275,45000,30,30,0,0,1,166541
2539,0,84.7667,251.277,251.336,45000,30,30,0,0,1,166569
2540,0,84.8,251.337,251.391,45000,30,30,0,0,1,166591
2541,0,84.8333,251.393,251.446,45000,30,30,0,0,1,166612
2542,0,84.8667,251.448,251.503,45000,30,30,0,0,1,166636
2543,0,84.9,251.505,251.56,45000,30,30,0,0,1,166659
2544,0,84.9333,251.562,251.617,45000,30,30,0,0,1,166683
2545,0,84.9667,251.619,251.672,45000,30,30,0,0,1,166705
2546,0,85,251.674,251.727,45000,30,30,0,0,1,166726
2547,0,85.0333,251.729,251.782,45000,30,30,0,0,1,166748
2548,0,85.0667,251.784,251.839,45000,30,30,0,0,1,166772
2549,0,85.1,251.84,251.895,45000,30,30,0,0,1,166795
2550,1,85.1333,251.897,251.952,45000,30,30,0,0,1,166818
2551,0,85.1667,251.952,252.009,45000,30,30,0,0,1,166842
2552,0,85.2,252.011,252.064,45000,30,30,0,0,1,166864
2553,0,85.2333,252.066,252.121,45000,30,30,0,0,1,166887
2554,0,85.2667,252.123,252.178,45000,30,30,0,0,1,166911
2555,0,85.3,252.18,252.235,45000,30,30,0,0,1,166935
2556,0,85.3333,252.237,252.289,45000,30,30,0,0,1,166955
2557,0,85.3667,252.291,252.348,45000,30,30,0,0,1,166981
2558,0,85.4,252.35,252.405,45000,30,30,0,0,1,167004
2559,0,85.4333,252.407,252.462,45000,30,30,0,0,1,167028
2560,0,85.4667,252.464,252.516,45000,30,30,0,0,1,167049
2561,0,85.5,252.518,252.567,45000,30,30,0,0,1,167066
2562,0,85.5333,252.567,252.62,45000,30,30,0,0,1,167086
2563,0,85.5667,252.622,252.676,45000,30,30,0,0,1,167109
2564,0,85.6,252.678,252.731,45000,30,30,0,0,1,167131
2565,0,85.6333,252.733,252.789,45000,30,30,0,0,1,167155
2566,0,85.6667,252.791,252.84,45000,30,30,0,0,1,167173
2567,0,85.7,252.842,252.897,45000,30,30,0,0,1,167197
2568,0,85.7333,252.897,252.952,45000,30,30,0,0,1,167218
2569,0,85.7667,252.954,253.012,45000,30,30,0,0,1,167245
2570,0,85.8,253.016,253.069,45000,30,30,0,0,1,167269
2571,0,85.8333,253.071,253.127,45000,30,30,0,0,1,167293
2572,0,85.8667,253.129,253.184,45000,30,30,0,0,1,167317
2573,0,85.9,253.186,253.236,45000,30,30,0,0,1,167335
2574,0,85.9333,253.238,253.293,45000,30,30,0,0,1,167359
2575,0,85.9667,253.295,253.346,45000,30,30,0,0,1,167379
2576,0,86,253.348,253.4,45000,30,30,0,0,1,167399
2577,0,86.0333,253.401,253.455,45000,30,30,0,0,1,167421
2578,0,86.0667,253.457,253.514,45000,30,30,0,0,1,167447
2579,0,86.1,253.516,253.571,45000,30,30,0,0,1,167471
2580,1,86.1333,253.573,253.63,45000,30,30,0,0,1,167496
2581,0,86.1667,253.632,253.683,45000,30,30,0,0,1,167516
2582,0,86.2,253.685,253.738,45000,30,30,0,0,1,167538
2583,0,86.2333,253.74,253.79,45000,30,30,0,0,1,167556
2584,0,86.2667,253.792,253.847,45000,30,30,0,0,1,167580
2585,0,86.3,253.849,253.903,45000,30,30,0,0,1,167603
2586,0,86.3333,253.905,253.958,45000,30,30,0,0,1,167624
2587,0,86.3667,253.96,254.013,45000,30,30,0,0,1,167646
2588,0,86.4,254.015,254.068,45000,30,30,0,0,1,167667
2589,0,86.4333,254.07,254.123,45000,30,30,0,0,1,167689
2590,0,86.4667,254.125,254.182,45000,30,30,0,0,1,167715
2591,0,86.5,254.184,254.243,45000,30,30,0,0,1,167742
2592,0,86.5333,254.245,254.301,45000,30,30,0,0,1,167767
2593,0,86.5667,254.303,254.356,45000,30,30,0,0,1,167789
2594,0,86.6,254.358,254.409,45000,30,30,0,0,1,167809
2595,0,86.6333,254.411,254.463,45000,30,30,0,0,1,167829
2596,0,86.6667,254.465,254.52,45000,30,30,0,0,1,167853
2597,0,86.7,254.522,254.577,45000,30,30,0,0,1,167877
2598,0,86.7333,254.579,254.633,45000,30,30,0,0,1,167899
2599,0,86.7667,254.635,254.69,45000,30,30,0,0,1,167923
2600,0,86.8,254.692,254.743,45000,30,30,0,0,1,167943
2601,0,86.8333,254.745,254.796,45000,30,30,0,0,1,167962
2602,0,86.8667,254.798,254.854,45000,30,30,0,0,1,167987
2603,0,86.9,254.856,254.913,45000,30,30,0,0,1,168012
2604,0,86.9333,254.915,254.975,45000,30,30,0,0,1,168041
2605,0,86.9667,254.977,255.03,45000,30,30,0,0,1,168063
2606,0,87,255.032,255.088,45000,30,30,0,0,1,168087
2607,0,87.0333,255.09,255.144,45000,30,30,0,0,1,168110
2608,0,87.0667,255.146,255.199,45000,30,30,0,0,1,168132
2609,0,87.1,255.203,255.259,45000,30,30,0,0,1,168159
2610,1,87.1333,255.261,255.314,45000,30,30,0,0,1,168180
2611,0,87.1667,255.316,255.367,45000,30,30,0,0,1,168200
2612,0,87.2,255.369,255.423,45000,30,30,0,0,1,168223
2613,0,87.2333,255.425,255.479,45000,30,30,0,0,1,168245
2614,0,87.2667,255.481,255.536,45000,30,30,0,0,1,168269
2615,0,87.3,255.538,255.596,45000,30,30,0,0,1,168296
2616,0,87.3333,255.598,255.651,45000,30,30,0,0,1,168317
2617,0,87.3667,255.653,255.709,45000,30,30,0,0,1,168342
2618,0,87.4,255.711,255.766,45000,30,30,0,0,1,168365
2619,0,87.4333,255.768,255.824,45000,30,30,0,0,1,168390
2620,0,87.4667,255.826,255.883,45000,30,30,0,0,1,168416
2621,0,87.5,255.885,255.94,45000,30,30,0,0,1,168439
2622,0,87.5333,255.942,255.998,45000,30,30,0,0,1,168464
2623,0,87.5667,256,256.057,45000,30,30,0,0,1,168490
2624,0,87.6,256.059,256.117,45000,30,30,0,0,1,168517
2625,0,87.6333,256.118,256.171,45000,30,30,0,0,1,168537
2626,0,87.6667,256.173,256.224,45000,30,30,0,0,1,168557
2627,0,87.7,256.225,256.275,45000,30,30,0,0,1,168575
2628,0,87.7333,256.277,256.33,45000,30,30,0,0,1,168596
2629,0,87.7667,256.331,256.386,45000,30,30,0,0,1,168619
2630,0,87.8,256.388,256.445,45000,30,30,0,0,1,168645
2631,0,87.8333,256.447,256.502,45000,30,30,0,0,1,168668
2632,0,87.8667,256.504,256.557,45000,30,30,0,0,1,168690
2633,0,87.9,256.559,256.612,45000,30,30,0,0,1,168711
2634,0,87.9333,256.614,256.671,45000,30,30,0,0,1,168737
2635,0,87.9667,256.673,256.73,45000,30,30,0,0,1,168763
2636,0,88,256.732,256.786,45000,30,30,0,0,1,168785
2637,0,88.0333,256.788,256.843,45000,30,30,0,0,1,168809
2638,0,88.0667,256.845,256.9,45000,30,30,0,0,1,168833
2639,0,88.1,256.902,256.955,45000,30,30,0,0,1,168855
2640,1,88.1333,256.957,257.01,45000,30,30,0,0,1,168876
2641,0,88.1667,257.012,257.065,45000,30,30,0,0,1,168898
2642,0,88.2,257.066,257.121,45000,30,30,0,0,1,168921
2643,0,88.2333,257.123,257.178,45000,30,30,0,0,1,168944
2644,0,88.2667,257.18,257.233,45000,30,30,0,0,1,168966
2645,0,88.3,257.235,257.29,45000,30,30,0,0,1,168990
2646,0,88.3333,257.292,257.347,45000,30,30,0,0,1,169013
2647,0,88.3667,257.349,257.403,45000,30,30,0,0,1,169036
2648,0,88.4,257.405,257.458,45000,30,30,0,0,1,169057
2649,0,88.4333,257.46,257.513,45000,30,30,0,0,1,169079
2650,0,88.4667,257.515,257.572,45000,30,30,0,0,1,169105
2651,0,88.5,257.574,257.631,45000,30,30,0,0,1,169130
2652,0,88.5333,257.633,257.689,45000,30,30,0,0,1,169155
2653,0,88.5667,257.691,257.749,45000,30,30,0,0,1,169182
2654,0,88.6,257.751,257.808,45000,30,30,0,0,1,169208
2655,0,88.6333,257.81,257.868,45000,30,30,0,0,1,169234
2656,0,88.6667,257.87,257.922,45000,30,30,0,0,1,169255
2657,0,88.7,257.924,257.974,45000,30,30,0,0,1,169274
2658,0,88.7333,257.974,258.027,45000,30,30,0,0,1,169293
2659,0,88.7667,258.029,258.084,45000,30,30,0,0,1,169317
2660,0,88.8,258.084,258.139,45000,30,30,0,0,1,169339
2661,0,88.8333,258.141,258.194,45000,30,30,0,0,1,169360
2662,0,88.8667,258.196,258.249,45000,30,30,0,0,1,169382
2663,0,88.9,258.251,258.305,45000,30,30,0,0,1,169404
2664,0,88.9333,258.307,258.36,45000,30,30,0,0,1,169426
2665,0,88.9667,258.362,258.417,45000,30,30,0,0,1,169450
2666,0,89,258.419,258.474,45000,30,30,0,0,1,169473
2667,0,89.0333,258.476,258.53,45000,30,30,0,0,1,169496
2668,0,89.0667,258.532,258.589,45000,30,30,0,0,1,169522
2669,0,89.1,258.591,258.65,45000,30,30,0,0,1,169550
2670,1,89.1333,258.652,258.71,45000,30,30,0,0,1,169576
2671,0,89.1667,258.712,258.763,45000,30,30,0,0,1,169596
2672,0,89.2,258.765,258.821,45000,30,30,0,0,1,169621
2673,0,89.2333,258.821,258.875,45000,30,30,0,0,1,169641
2674,0,89.2667,258.877,258.93,45000,30,30,0,0,1,169663
2675,0,89.3,258.932,258.988,45000,30,30,0,0,1,169688
2676,0,89.3333,258.99,259.043,45000,30,30,0,0,1,169709
2677,0,89.3667,259.045,259.099,45000,30,30,0,0,1,169732
2678,0,89.4,259.101,259.154,45000,30,30,0,0,1,169753
2679,0,89.4333,259.156,259.21,45000,30,30,0,0,1,169776
2680,0,89.4667,259.212,259.267,45000,30,30,0,0,1,169800
2681,0,89.5,259.269,259.325,45000,30,30,0,0,1,169824
2682,0,89.5333,259.327,259.38,45000,30,30,0,0,1,169846
2683,0,89.5667,259.382,259.437,45000,30,30,0,0,1,169870
2684,0,89.6,259.439,259.498,45000,30,30,0,0,1,169898
2685,0,89.6333,259.5,259.558,45000,30,30,0,0,1,169924
2686,0,89.6667,259.56,259.614,45000,30,30,0,0,1,169947
2687,0,89.7,259.616,259.669,45000,30,30,0,0,1,169969
2688,0,89.7333,259.669,259.721,45000,30,30,0,0,1,169987
2689,0,89.7667,259.723,259.776,45000,30,30,0,0,1,170009
2690,0,89.8,259.778,259.833,45000,30,30,0,0,1,170033
2691,0,89.8333,259.835,259.89,45000,30,30,0,0,1,170056
2692,0,89.8667,259.892,259.95,45000,30,30,0,0,1,170083
2693,0,89.9,259.952,260.005,45000,30,30,0,0,1,170104
2694,0,89.9333,260.007,260.063,45000,30,30,0,0,1,170129
2695,0,89.9667,260.064,260.118,45000,30,30,0,0,1,170151
2696,0,90,260.12,260.174,45000,30,30,0,0,1,170173
2697,0,90.0333,260.174,260.228,45000,30,30,0,0,1,170194
2698,0,90.0667,260.23,260.285,45000,30,30,0,0,1,170218
2699,0,90.1,260.287,260.346,45000,30,30,0,0,1,170246
2700,1,90.1333,260.348,260.405,45000,30,30,0,0,1,170271
2701,0,90.1667,260.407,260.464,45000,30,30,0,0,1,170297
2702,0,90.2,260.466,260.523,45000,30,30,0,0,1,170323
2703,0,90.2333,260.525,260.582,45000,30,30,0,0,1,170348
2704,0,90.2667,260.584,260.638,45000,30,30,0,0,1,170371
2705,0,90.3,260.64,260.693,45000,30,30,0,0,1,170393
2706,0,90.3333,260.695,260.751,45000,30,30,0,0,1,170417
2707,0,90.3667,260.752,260.806,45000,30,30,0,0,1,170439
2708,0,90.4,260.808,260.861,45000,30,30,0,0,1,170460
2709,0,90.4333,260.863,260.921,45000,30,30,0,0,1,170487
2710,0,90.4667,260.923,260.976,45000,30,30,0,0,1,170509
2711,0,90.5,260.978,261.032,45000,30,30,0,0,1,170531
2712,0,90.5333,261.034,261.089,45000,30,30,0,0,1,170555
2713,0,90.5667,261.091,261.144,45000,30,30,0,0,1,170577
2714,0,90.6,261.146,261.203,45000,30,30,0,0,1,170603
2715,0,90.6333,261.205,261.262,45000,30,30,0,0,1,170628
2716,0,90.6667,261.264,261.321,45000,30,30,0,0,1,170654
2717,0,90.7,261.323,261.375,45000,30,30,0,0,1,170675
2718,0,90.7333,261.377,261.43,45000,30,30,0,0,1,170696
2719,0,90.7667,261.432,261.48,45000,30,30,0,0,1,170713
2720,0,90.8,261.482,261.535,45000,30,30,0,0,1,170735
2721,0,90.8333,261.537,261.592,45000,30,30,0,0,1,170758
2722,0,90.8667,261.594,261.648,45000,30,30,0,0,1,170781
2723,0,90.9,261.65,261.703,45000,30,30,0,0,1,170802
2724,0,90.9333,261.705,261.76,45000,30,30,0,0,1,170826
2725,0,90.9667,261.762,261.815,45000,30,30,0,0,1,170848
2726,0,91,261.817,261.874,45000,30,30,0,0,1,170873
2727,0,91.0333,261.874,261.93,45000,30,30,0,0,1,170896
2728,0,91.0667,261.932,261.989,45000,30,30,0,0,1,170922
2729,0,91.1,261.991,262.046,45000,30,30,0,0,1,170946
2730,1,91.1333,262.048,262.103,45000,30,30,0,0,1,170969
2731,0,91.1667,262.105,262.16,45000,30,30,0,0,1,170993
2732,0,91.2,262.162,262.217,45000,30,30,0,0,1,171017
2733,0,91.2333,262.219,262.276,45000,30,30,0,0,1,171042
2734,0,91.2667,262.278,262.333,45000,30,30,0,0,1,171066
2735,0,91.3,262.335,262.388,45000,30,30,0,0,1,171088
2736,0,91.3333,262.39,262.447,45000,30,30,0,0,1,171113
2737,0,91.3667,262.449,262.503,45000,30,30,0,0,1,171136
2738,0,91.4,262.505,262.558,45000,30,30,0,0,1,171157
2739,0,91.4333,262.56,262.615,45000,30,30,0,0,1,171181
2740,0,91.4667,262.617,262.676,45000,30,30,0,0,1,171209
2741,0,91.5,262.678,262.737,45000,30,30,0,0,1,171236
2742,0,91.5333,262.739,262.794,45000,30,30,0,0,1,171260
2743,0,91.5667,262.796,262.848,45000,30,30,0,0,1,171281
2744,0,91.6,262.85,262.901,45000,30,30,0,0,1,171301
2745,0,91.6333,262.903,262.954,45000,30,30,0,0,1,171320
2746,0,91.6667,262.956,263.014,45000,30,30,0,0,1,171347
2747,0,91.7,263.016,263.069,45000,30,30,0,0,1,171369
2748,0,91.7333,263.071,263.125,45000,30,30,0,0,1,171391
2749,0,91.7667,263.127,263.182,45000,30,30,0,0,1,171415
2750,0,91.8,263.184,263.24,45000,30,30,0,0,1,171440
2751,0,91.8333,263.24,263.297,45000,30,30,0,0,1,171463
2752,0,91.8667,263.299,263.355,45000,30,30,0,0,1,171488
2753,0,91.9,263.356,263.41,45000,30,30,0,0,1,171509
2754,0,91.9333,263.412,263.466,45000,30,30,0,0,1,171532
2755,0,91.9667,263.468,263.523,45000,30,30,0,0,1,171556
2756,0,92,263.525,263.578,45000,30,30,0,0,1,171577
2757,0,92.0333,263.58,263.634,45000,30,30,0,0,1,171600
2758,0,92.0667,263.636,263.693,45000,30,30,0,0,1,171626
2759,0,92.1,263.695,263.749,45000,30,30,0,0,1,171649
2760,1,92.1333,263.751,263.804,45000,30,30,0,0,1,171670
2761,0,92.1667,263.806,263.865,45000,30,30,0,0,1,171698
2762,0,92.2,263.867,263.921,45000,30,30,0,0,1,171721
2763,0,92.2333,263.923,263.976,45000,30,30,0,0,1,171742
2764,0,92.2667,263.978,264.033,45000,30,30,0,0,1,171766
2765,0,92.3,264.033,264.089,45000,30,30,0,0,1,171789
2766,0,92.3333,264.091,264.146,45000,30,30,0,0,1,171812
2767,0,92.3667,264.148,264.203,45000,30,30,0,0,1,171836
2768,0,92.4,264.205,264.261,45000,30,30,0,0,1,171860
2769,0,92.4333,264.263,264.316,45000,30,30,0,0,1,171882
2770,0,92.4667,264.318,264.372,45000,30,30,0,0,1,171905
2771,0,92.5,264.374,264.428,45000,30,30,0,0,1,171927
2772,0,92.5333,264.43,264.483,45000,30,30,0,0,1,171949
2773,0,92.5667,264.485,264.541,45000,30,30,0,0,1,171974
2774,0,92.6,264.543,264.596,45000,30,30,0,0,1,171996
2775,0,92.6333,264.598,264.652,45000,30,30,0,0,1,172018
2776,0,92.6667,264.654,264.711,45000,30,30,0,0,1,172044
2777,0,92.7,264.713,264.769,45000,30,30,0,0,1,172069
2778,0,92.7333,264.771,264.826,45000,30,30,0,0,1,172092
2779,0,92.7667,264.828,264.88,45000,30,30,0,0,1,172113
2780,0,92.8,264.882,264.933,45000,30,30,0,0,1,172133
2781,0,92.8333,264.935,264.985,45000,30,30,0,0,1,172151
2782,0,92.8667,264.987,265.042,45000,30,30,0,0,1,172175
2783,0,92.9,265.044,265.098,45000,30,30,0,0,1,172197
2784,0,92.9333,265.1,265.157,45000,30,30,0,0,1,172223
2785,0,92.9667,265.159,265.212,45000,30,30,0,0,1,172245
2786,0,93,265.214,265.273,45000,30,30,0,0,1,172272
2787,0,93.0333,265.275,265.332,45000,30,30,0,0,1,172298
2788,0,93.0667,265.332,265.387,45000,30,30,0,0,1,172320
2789,0,93.1,265.389,265.444,45000,30,30,0,0,1,172344
2790,1,93.1333,265.446,265.5,45000,30,30,0,0,1,172366
2791,0,93.1667,265.502,265.553,45000,30,30,0,0,1,172386
2792,0,93.2,265.555,265.61,45000,30,30,0,0,1,172410
2793,0,93.2333,265.612,265.667,45000,30,30,0,0,1,172433
2794,0,93.2667,265.667,265.725,45000,30,30,0,0,1,172458
2795,0,93.3,265.727,265.786,45000,30,30,0,0,1,172486
2796,0,93.3333,265.788,265.847,45000,30,30,0,0,1,172513
2797,0,93.3667,265.848,265.899,45000,30,30,0,0,1,172532
2798,0,93.4,265.901,265.95,45000,30,30,0,0,1,172549
2799,0,93.4333,265.952,266.003,45000,30,30,0,0,1,172569
2800,0,93.4667,266.005,266.06,45000,30,30,0,0,1,172593
2801,0,93.5,266.062,266.115,45000,30,30,0,0,1,172614
2802,0,93.5333,266.117,266.172,45000,30,30,0,0,1,172638
2803,0,93.5667,266.174,266.23,45000,30,30,0,0,1,172663
2804,0,93.6,266.232,266.285,45000,30,30,0,0,1,172685
2805,0,93.6333,266.285,266.34,45000,30,30,0,0,1,172706
2806,0,93.6667,266.34,266.396,45000,30,30,0,0,1,172729
2807,0,93.7,266.398,266.451,45000,30,30,0,0,1,172751
2808,0,93.7333,266.453,266.511,45000,30,30,0,0,1,172777
2809,0,93.7667,266.513,266.57,45000,30,30,0,0,1,172803
2810,0,93.8,266.572,266.628,45000,30,30,0,0,1,172828
2811,0,93.8333,266.63,266.681,45000,30,30,0,0,1,172847
2812,0,93.8667,266.683,266.732,45000,30,30,0,0,1,172865
2813,0,93.9,266.734,266.788,45000,30,30,0,0,1,172887
2814,0,93.9333,266.79,266.843,45000,30,30,0,0,1,172909
2815,0,93.9667,266.845,266.9,45000,30,30,0,0,1,172933
2816,0,94,266.902,266.954,45000,30,30,0,0,1,172953
2817,0,94.0333,266.956,267.013,45000,30,30,0,0,1,172979
2818,0,94.0667,267.015,267.069,45000,30,30,0,0,1,173002
2819,0,94.1,267.071,267.126,45000,30,30,0,0,1,173026
2820,1,94.1333,267.128,267.186,45000,30,30,0,0,1,173052
2821,0,94.1667,267.19,267.245,45000,30,30,0,0,1,173078
2822,0,94.2,267.247,267.301,45000,30,30,0,0,1,173101
2823,0,94.2333,267.303,267.358,45000,30,30,0,0,1,173124
2824,0,94.2667,267.36,267.416,45000,30,30,0,0,1,173149
2825,0,94.3,267.417,267.473,45000,30,30,0,0,1,173173
2826,0,94.3333,267.475,267.528,45000,30,30,0,0,1,173194
2827,0,94.3667,267.53,267.585,45000,30,30,0,0,1,173218
2828,0,94.4,267.587,267.644,45000,30,30,0,0,1,173243
2829,0,94.4333,267.646,267.699,45000,30,30,0,0,1,173265
2830,0,94.4667,267.701,267.756,45000,30,30,0,0,1,173289
2831,0,94.5,267.758,267.815,45000,30,30,0,0,1,173314
2832,0,94.5333,267.817,267.872,45000,30,30,0,0,1,173338
2833,0,94.5667,267.874,267.93,45000,30,30,0,0,1,173363
2834,0,94.6,267.931,267.987,45000,30,30,0,0,1,173387
2835,0,94.6333,267.989,268.046,45000,30,30,0,0,1,173412
2836,0,94.6667,268.048,268.105,45000,30,30,0,0,1,173438
2837,0,94.7,268.107,268.164,45000,30,30,0,0,1,173464
2838,0,94.7333,268.165,268.222,45000,30,30,0,0,1,173488
2839,0,94.7667,268.224,268.275,45000,30,30,0,0,1,173508
2840,0,94.8,268.277,268.33,45000,30,30,0,0,1,173530
2841,0,94.8333,268.332,268.385,45000,30,30,0,0,1,173551
2842,0,94.8667,268.387,268.442,45000,30,30,0,0,1,173575
2843,0,94.9,268.444,268.497,45000,30,30,0,0,1,173596
2844,0,94.9333,268.499,268.554,45000,30,30,0,0,1,173620
2845,0,94.9667,268.556,268.609,45000,30,30,0,0,1,173642
2846,0,95,268.611,268.664,45000,30,30,0,0,1,173663
2847,0,95.0333,268.666,268.72,45000,30,30,0,0,1,173686
2848,0,95.0667,268.722,268.781,45000,30,30,0,0,1,173714
2849,0,95.1,268.783,268.841,45000,30,30,0,0,1,173741
2850,1,95.1333,268.843,268.901,45000,30,30,0,0,1,173767
2851,0,95.1667,268.903,268.957,45000,30,30,0,0,1,173790
2852,0,95.2,268.959,269.013,45000,30,30,0,0,1,173813
2853,0,95.2333,269.013,269.067,45000,30,30,0,0,1,173833
2854,0,95.2667,269.069,269.122,45000,30,30,0,0,1,173855
2855,0,95.3,269.124,269.183,45000,30,30,0,0,1,173883
2856,0,95.3333,269.185,269.238,45000,30,30,0,0,1,173904
2857,0,95.3667,269.24,269.295,45000,30,30,0,0,1,173928
2858,0,95.4,269.295,269.35,45000,30,30,0,0,1,173949
2859,0,95.4333,269.351,269.406,45000,30,30,0,0,1,173972
2860,0,95.4667,269.408,269.463,45000,30,30,0,0,1,173996
2861,0,95.5,269.465,269.521,45000,30,30,0,0,1,174020
2862,0,95.5333,269.522,269.576,45000,30,30,0,0,1,174042
2863,0,95.5667,269.578,269.631,45000,30,30,0,0,1,174064
2864,0,95.6,269.633,269.689,45000,30,30,0,0,1,174089
2865,0,95.6333,269.69,269.746,45000,30,30,0,0,1,174112
2866,0,95.6667,269.748,269.807,45000,30,30,0,0,1,174140
2867,0,95.7,269.809,269.866,45000,30,30,0,0,1,174166
2868,0,95.7333,269.868,269.924,45000,30,30,0,0,1,174190
2869,0,95.7667,269.926,269.98,45000,30,30,0,0,1,174213
2870,0,95.8,269.982,270.033,45000,30,30,0,0,1,174233
2871,0,95.8333,270.034,270.089,45000,30,30,0,0,1,174255
2872,0,95.8667,270.091,270.146,45000,30,30,0,0,1,174279
2873,0,95.9,270.148,270.201,45000,30,30,0,0,1,174300
2874,0,95.9333,270.203,270.258,45000,30,30,0,0,1,174324
2875,0,95.9667,270.26,270.313,45000,30,30,0,0,1,174346
2876,0,96,270.315,270.369,45000,30,30,0,0,1,174368
2877,0,96.0333,270.369,270.424,45000,30,30,0,0,1,174390
2878,0,96.0667,270.426,270.48,45000,30,30,0,0,1,174413
2879,0,96.1,270.482,270.537,45000,30,30,0,0,1,174437
2880,1,96.1333,270.541,270.597,45000,30,30,0,0,1,174463
2881,0,96.1667,270.597,270.654,45000,30,30,0,0,1,174487
2882,0,96.2,270.656,270.71,45000,30,30,0,0,1,174510
2883,0,96.2333,270.712,270.767,45000,30,30,0,0,1,174533
2884,0,96.2667,270.769,270.822,45000,30,30,0,0,1,174555
2885,0,96.3,270.824,270.879,45000,30,30,0,0,1,174579
2886,0,96.3333,270.881,270.936,45000,30,30,0,0,1,174602
2887,0,96.3667,270.938,270.993,45000,30,30,0,0,1,174626
2888,0,96.4,270.995,271.05,45000,30,30,0,0,1,174649
2889,0,96.4333,271.05,271.107,45000,30,30,0,0,1,174673
2890,0,96.4667,271.109,271.162,45000,30,30,0,0,1,174695
2891,0,96.5,271.164,271.217,45000,30,30,0,0,1,174716
2892,0,96.5333,271.218,271.273,45000,30,30,0,0,1,174739
2893,0,96.5667,271.275,271.332,45000,30,30,0,0,1,174765
2894,0,96.6,271.334,271.391,45000,30,30,0,0,1,174791
2895,0,96.6333,271.393,271.449,45000,30,30,0,0,1,174815
2896,0,96.6667,271.45,271.507,45000,30,30,0,0,1,174840
2897,0,96.7,271.508,271.561,45000,30,30,0,0,1,174861
2898,0,96.7333,271.562,271.619,45000,30,30,0,0,1,174885
2899,0,96.7667,271.621,271.674,45000,30,30,0,0,1,174907
2900,0,96.8,271.676,271.729,45000,30,30,0,0,1,174929
2901,0,96.8333,271.731,271.786,45000,30,30,0,0,1,174952
2902,0,96.8667,271.787,271.84,45000,30,30,0,0,1,174973
2903,0,96.9,271.842,271.897,45000,30,30,0,0,1,174996
2904,0,96.9333,271.899,271.956,45000,30,30,0,0,1,175022
2905,0,96.9667,271.958,272.021,45000,30,30,0,0,1,175054
2906,0,97,272.023,272.076,45000,30,30,0,0,1,175075
2907,0,97.0333,272.078,272.131,45000,30,30,0,0,1,175097
2908,0,97.0667,272.133,272.188,45000,30,30,0,0,1,175121
2909,0,97.1,272.19,272.245,45000,30,30,0,0,1,175145
2910,1,97.1333,272.247,272.301,45000,30,30,0,0,1,175167
2911,0,97.1667,272.303,272.356,45000,30,30,0,0,1,175189
2912,0,97.2,272.358,272.411,45000,30,30,0,0,1,175211
2913,0,97.2333,272.413,272.468,45000,30,30,0,0,1,175234
2914,0,97.2667,272.47,272.522,45000,30,30,0,0,1,175255
2915,0,97.3,272.524,272.581,45000,30,30,0,0,1,175281
2916,0,97.3333,272.583,272.641,45000,30,30,0,0,1,175307
2917,0,97.3667,272.643,272.698,45000,30,30,0,0,1,175331
2918,0,97.4,272.7,272.752,45000,30,30,0,0,1,175351
2919,0,97.4333,272.754,272.81,45000,30,30,0,0,1,175376
2920,0,97.4667,272.811,272.866,45000,30,30,0,0,1,175399
2921,0,97.5,272.868,272.924,45000,30,30,0,0,1,175423
2922,0,97.5333,272.926,272.983,45000,30,30,0,0,1,175449
2923,0,97.5667,272.984,273.039,45000,30,30,0,0,1,175472
2924,0,97.6,273.04,273.091,45000,30,30,0,0,1,175491
