# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
185268,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185303,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185333,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185368,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185403,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185433,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185468,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185503,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185533,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185568,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185603,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185633,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185668,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185703,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185733,1.21085e+06,1.21085,47,0.021,100000,0.1,50000,0.05,0.5
185768,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
185803,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
185833,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
185868,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
185903,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
185933,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
185968,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186003,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186033,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186068,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186103,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186133,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186168,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186203,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186233,1.08541e+06,1.08541,50,0.023,100000,0.1,50000,0.05,0.5
186268,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186303,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186333,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186368,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186403,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186433,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186468,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186503,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186533,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186568,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186603,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186633,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186668,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186703,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186733,1.48178e+06,1.48178,48,0.03,100000,0.1,50000,0.05,0.5
186768,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
186803,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
186833,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
186868,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
186903,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
186933,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
186968,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187003,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187033,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187068,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187103,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187133,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187168,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187203,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187233,912214,0.912214,53,0.015,100000,0.1,50000,0.05,0.5
187268,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187303,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187333,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187368,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187403,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187433,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187468,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187503,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187533,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187568,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187603,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187633,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187668,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187703,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187733,2.26461e+06,2.26461,51,0.012,100000,0.1,50000,0.05,0.5
187768,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
187803,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
187833,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
187868,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
187903,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
187933,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
187968,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188003,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188033,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188068,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188103,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188133,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188168,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188203,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188233,1.85738e+06,1.85738,49,0.028,100000,0.1,50000,0.05,0.5
188268,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188303,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188333,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188368,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188403,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188433,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188468,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188503,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188533,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188568,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188603,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188633,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188668,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188703,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188733,1.22841e+06,1.22841,48,0.024,100000,0.1,50000,0.05,0.5
188768,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
188803,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
188833,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
188868,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
188903,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
188933,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
188968,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189003,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189033,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189068,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189103,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189133,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189168,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189203,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189233,2.37143e+06,2.37143,48,0.028,100000,0.1,50000,0.05,0.5
189268,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189303,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189333,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189368,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189403,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189433,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189468,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189503,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189533,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189568,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189603,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189633,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189668,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189703,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189733,1.82781e+06,1.82781,53,0.016,100000,0.1,50000,0.05,0.5
189768,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
189803,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
189833,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
189868,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
189903,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
189933,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
189968,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190003,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190033,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190068,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190103,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190133,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190168,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190203,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190233,1.77193e+06,1.77193,49,0.039,100000,0.1,50000,0.05,0.5
190268,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190303,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190333,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190368,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190403,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190433,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190468,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190503,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190533,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190568,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190603,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190633,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190668,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190703,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190733,2.85566e+06,2.85566,52,0.027,100000,0.1,50000,0.05,0.5
190768,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
190803,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
190833,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
190868,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
190903,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
190933,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
190968,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
190993,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
191033,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
191068,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
191103,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
191133,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
191168,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
191203,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
191233,1.25681e+06,1.25681,49,0.031,100000,0.1,50000,0.05,0.5
191268,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191303,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191333,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191368,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191403,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191433,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191468,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191503,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191533,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191568,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191603,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191633,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191668,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191703,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191733,823100,0.8231,48,0,100000,0.1,50000,0.05,0.5
191768,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
191803,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
191833,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
191868,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
191903,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
191933,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
191968,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192003,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192033,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192068,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192103,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192133,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192168,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192203,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192233,416526,0.416526,50,0.003,100000,0.1,50000,0.05,0.5
192268,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192303,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192333,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192368,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192403,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192433,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192468,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192503,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192533,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192568,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192603,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192633,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192668,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192703,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192733,930300,0.9303,52,0.025,100000,0.1,50000,0.05,0.5
192768,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
192803,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
192833,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
192868,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
192903,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
192933,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
192968,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193003,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193033,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193068,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193103,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193133,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193168,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193203,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193233,749147,0.749147,48,0.034,100000,0.1,50000,0.05,0.5
193268,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193303,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193333,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193368,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193403,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193433,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193468,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193503,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193533,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193568,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193603,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193633,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193668,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193703,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193733,833103,0.833103,49,0.023,100000,0.1,50000,0.05,0.5
193768,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
193803,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
193833,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
193868,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
193903,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
193933,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
193968,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194003,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194033,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194068,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194098,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194133,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194168,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194203,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194233,956298,0.956298,49,0.011,100000,0.1,50000,0.05,0.5
194268,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194303,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194333,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194368,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194403,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194433,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194468,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194503,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194533,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194568,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194603,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194633,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194668,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194703,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194733,682042,0.682042,51,0,100000,0.1,50000,0.05,0.5
194768,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
194803,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
194833,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
194868,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
194903,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
194933,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
194968,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195003,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195033,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195068,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195103,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195133,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195168,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195203,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195233,822579,0.822579,50,0.017,100000,0.1,50000,0.05,0.5
195268,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195303,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195333,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195368,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195403,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195433,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195468,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195503,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195533,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195568,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195603,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195633,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195668,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195703,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195733,1.07448e+06,1.07448,50,0.035,100000,0.1,50000,0.05,0.5
195768,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
195803,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
195833,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
195868,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
195903,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
195933,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
195968,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196003,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196033,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196068,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196103,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196133,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196168,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196203,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196233,992250,0.99225,50,0.016,100000,0.1,50000,0.05,0.5
196268,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196303,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196333,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196368,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196403,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196433,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196468,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196503,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196533,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196568,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196603,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196633,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196668,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196703,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196733,1.32412e+06,1.32412,49,0.016,100000,0.1,50000,0.05,0.5
196768,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
196803,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
196833,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
196868,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
196903,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
196933,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
196968,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197003,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197033,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197068,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197098,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197133,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197168,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197203,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197233,785933,0.785933,51,0.021,100000,0.1,50000,0.05,0.5
197268,675949,0.675949,50,0.024,100000,0.1,50000,0.05,0.5
197303,675949,0.675949,50,0.024,100000,0.1,50000,0.05,0.5
197333,675949,0.675949,50,0.024,100000,0.1,50000,0.05,0.5
197368,675949,0.675949,50,0.024,100000,0.1,50000,0.05,0.5
197403,675949,0.675949,50,0.024,100000,0.1,50000,0.05,0.5
197433,675949,0.675949,50,0.024,100000,0.1,50000,0.05,0.5
197468,675949,0.675949,50,0.024,100000,0.1,50000,0.05,0.5
