# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
183,25,0.5,0,0,-1.273,176.205,176.225,6.23333,0.0272687,0.13,0,1,20
183,26,0.5,0,0,-1.273,176.239,176.259,6.23333,0.0272687,0.13,0,1,20
183,27,0.5,0,0,-1.26853,176.274,176.294,6.23333,0.0317879,0.13,0,1,20
183,28,0.5,0,0,-1.26853,176.309,176.329,6.23333,0.0317879,0.13,0,1,20
183,29,0.5,0,0,-1.26853,176.343,176.363,6.23333,0.0317879,0.13,0,1,20
184,0,0.5,0,0,-0.26853,176.378,176.398,6.26667,0.0317879,0.13,0,0,20
184,1,0.5,0,0,-1.26853,176.413,176.433,6.26667,0.0317879,0.13,0,1,20
184,2,0.5,0,0,-1.26853,176.447,176.467,6.26667,0.0317879,0.13,0,1,20
184,3,0.5,0,0,-1.26853,176.482,176.502,6.26667,0.0317879,0.13,0,1,20
184,4,0.5,0,0,-1.26853,176.517,176.537,6.26667,0.0317879,0.13,0,1,20
184,5,0.5,0,0,-1.26853,176.518,176.538,6.26667,0.0317879,0.13,0,1,20
184,6,0.5,0,0,-1.26853,176.555,176.575,6.26667,0.0317879,0.13,0,1,20
184,7,0.5,0,0,-1.26853,176.589,176.609,6.26667,0.0317879,0.13,0,1,20
184,8,0.5,0,0,-1.26853,176.624,176.644,6.26667,0.0317879,0.13,0,1,20
184,9,0.5,0,0,-1.26853,176.659,176.679,6.26667,0.0317879,0.13,0,1,20
184,10,0.5,0,0,-1.26853,176.693,176.713,6.26667,0.0317879,0.13,0,1,20
184,11,0.5,0,0,-1.26811,176.763,176.783,6.26667,0.0322107,0.13,0,1,20
184,12,0.5,0,0,-1.26811,176.797,176.817,6.26667,0.0322107,0.13,0,1,20
184,13,0.5,0,0,-1.26811,176.832,176.852,6.26667,0.0322107,0.13,0,1,20
184,14,0.5,0,0,-1.26811,176.866,176.886,6.26667,0.0322107,0.13,0,1,20
184,15,0.5,0,0,-1.26811,176.901,176.921,6.26667,0.0322107,0.13,0,1,20
184,16,0.5,0,0,-1.26811,176.936,176.956,6.26667,0.0322107,0.13,0,1,20
184,17,0.5,0,0,-1.26811,176.97,176.99,6.26667,0.0322107,0.13,0,1,20
184,18,0.5,0,0,-1.26811,177.005,177.025,6.26667,0.0322107,0.13,0,1,20
184,19,0.5,0,0,-1.26811,177.04,177.06,6.26667,0.0322107,0.13,0,1,20
184,20,0.5,0,0,-1.26811,177.041,177.061,6.26667,0.0322107,0.13,0,1,20
184,21,0.5,0,0,-1.26811,177.078,177.098,6.26667,0.0322107,0.13,0,1,20
184,22,0.5,0,0,-1.26811,177.112,177.132,6.26667,0.0322107,0.13,0,1,20
184,23,0.5,0,0,-1.26811,177.147,177.167,6.26667,0.0322107,0.13,0,1,20
184,24,0.5,0,0,-1.26811,177.181,177.201,6.26667,0.0322107,0.13,0,1,20
184,25,0.5,0,0,-1.26811,177.216,177.236,6.26667,0.0322107,0.13,0,1,20
184,26,0.5,0,0,-1.27312,177.251,177.271,6.26667,0.0271499,0.13,0,1,20
184,27,0.5,0,0,-1.27312,177.285,177.305,6.26667,0.0271499,0.13,0,1,20
184,28,0.5,0,0,-1.27312,177.32,177.34,6.26667,0.0271499,0.13,0,1,20
184,29,0.5,0,0,-1.27312,177.355,177.375,6.26667,0.0271499,0.13,0,1,20
185,0,0.5,0,0,-0.273122,177.389,177.409,6.3,0.0271499,0.13,0,0,20
185,1,0.5,0,0,-1.27312,177.424,177.444,6.3,0.0271499,0.13,0,1,20
185,2,0.5,0,0,-1.27312,177.459,177.479,6.3,0.0271499,0.13,0,1,20
185,3,0.5,0,0,-1.27312,177.493,177.513,6.3,0.0271499,0.13,0,1,20
185,4,0.5,0,0,-1.27312,177.527,177.547,6.3,0.0271499,0.13,0,1,20
185,5,0.5,0,0,-1.27312,177.562,177.582,6.3,0.0271499,0.13,0,1,20
185,6,0.5,0,0,-1.27312,177.564,177.584,6.3,0.0271499,0.13,0,1,20
185,7,0.5,0,0,-1.27312,177.6,177.62,6.3,0.0271499,0.13,0,1,20
185,8,0.5,0,0,-1.27312,177.635,177.655,6.3,0.0271499,0.13,0,1,20
185,9,0.5,0,0,-1.27312,177.669,177.689,6.3,0.0271499,0.13,0,1,20
185,10,0.5,0,0,-1.27312,177.703,177.723,6.3,0.0271499,0.13,0,1,20
185,11,0.5,0,0,-1.27312,177.738,177.758,6.3,0.0271499,0.13,0,1,20
185,12,0.5,0,0,-1.27404,177.771,177.791,6.3,0.0262254,0.13,0,1,20
185,13,0.5,0,0,-1.27404,177.805,177.825,6.3,0.0262254,0.13,0,1,20
185,14,0.5,0,0,-1.27404,177.839,177.859,6.3,0.0262254,0.13,0,1,20
185,15,0.5,0,0,-1.27404,177.872,177.892,6.3,0.0262254,0.13,0,1,20
185,16,0.5,0,0,-1.27404,177.906,177.926,6.3,0.0262254,0.13,0,1,20
185,17,0.5,0,0,-1.27404,177.94,177.96,6.3,0.0262254,0.13,0,1,20
185,18,0.5,0,0,-1.27404,177.973,177.993,6.3,0.0262254,0.13,0,1,20
185,19,0.5,0,0,-1.27404,178.007,178.027,6.3,0.0262254,0.13,0,1,20
185,20,0.5,0,0,-1.27404,178.041,178.061,6.3,0.0262254,0.13,0,1,20
185,21,0.5,0,0,-1.27404,178.074,178.094,6.3,0.0262254,0.13,0,1,20
185,22,0.5,0,0,-1.27404,178.109,178.129,6.3,0.0262254,0.13,0,1,20
185,23,0.5,0,0,-1.27404,178.143,178.163,6.3,0.0262254,0.13,0,1,20
185,24,0.5,0,0,-1.27404,178.144,178.164,6.3,0.0262254,0.13,0,1,20
185,25,0.5,0,0,-1.27404,178.179,178.199,6.3,0.0262254,0.13,0,1,20
185,26,0.5,0,0,-1.27404,178.211,178.231,6.3,0.0262254,0.13,0,1,20
185,27,0.5,0,0,-1.27404,178.244,178.264,6.3,0.0262254,0.13,0,1,20
185,28,0.5,0,0,-1.28289,178.277,178.297,6.3,0.0172801,0.13,0,1,20
185,29,0.5,0,0,-1.28289,178.309,178.329,6.3,0.0172801,0.13,0,1,20
186,0,0.5,0,0,-0.282893,178.342,178.362,6.33333,0.0172801,0.13,0,0,20
186,1,0.5,0,0,-1.28289,178.374,178.394,6.33333,0.0172801,0.13,0,1,20
186,2,0.5,0,0,-1.28289,178.407,178.427,6.33333,0.0172801,0.13,0,1,20
186,3,0.5,0,0,-1.28289,178.44,178.46,6.33333,0.0172801,0.13,0,1,20
186,4,0.5,0,0,-1.28289,178.472,178.492,6.33333,0.0172801,0.13,0,1,20
186,5,0.5,0,0,-1.28289,178.504,178.524,6.33333,0.0172801,0.13,0,1,20
186,6,0.5,0,0,-1.28289,178.537,178.557,6.33333,0.0172801,0.13,0,1,20
186,7,0.5,0,0,-1.28289,178.57,178.59,6.33333,0.0172801,0.13,0,1,20
186,8,0.5,0,0,-1.28289,178.602,178.622,6.33333,0.0172801,0.13,0,1,20
186,9,0.5,0,0,-1.28289,178.635,178.655,6.33333,0.0172801,0.13,0,1,20
186,10,0.5,0,0,-1.28289,178.637,178.657,6.33333,0.0172801,0.13,0,1,20
186,11,0.5,0,0,-1.28289,178.671,178.691,6.33333,0.0172801,0.13,0,1,20
186,12,0.5,0,0,-1.28289,178.703,178.723,6.33333,0.0172801,0.13,0,1,20
186,13,0.5,0,0,-1.28289,178.736,178.756,6.33333,0.0172801,0.13,0,1,20
186,14,0.5,0,0,-1.23198,178.769,178.789,6.33333,0.0687102,0.13,0,1,20
186,15,0.5,0,0,-1.23198,178.802,178.822,6.33333,0.0687102,0.13,0,1,20
186,16,0.5,0,0,-1.23198,178.836,178.856,6.33333,0.0687102,0.13,0,1,20
186,17,0.5,0,0,-1.23198,178.87,178.89,6.33333,0.0687102,0.13,0,1,20
186,18,0.5,0,0,-1.23198,178.903,178.923,6.33333,0.0687102,0.13,0,1,20
186,19,0.5,0,0,-1.23198,178.937,178.957,6.33333,0.0687102,0.13,0,1,20
186,20,0.5,0,0,-1.23198,178.971,178.991,6.33333,0.0687102,0.13,0,1,20
186,21,0.5,0,0,-1.23198,179.008,179.028,6.33333,0.0687102,0.13,0,1,20
186,22,0.5,0,0,-1.23198,179.042,179.062,6.33333,0.0687102,0.13,0,1,20
186,23,0.5,0,0,-1.23198,179.076,179.096,6.33333,0.0687102,0.13,0,1,20
186,24,0.5,0,0,-1.23198,179.109,179.129,6.33333,0.0687102,0.13,0,1,20
186,25,0.5,0,0,-1.23198,179.143,179.163,6.33333,0.0687102,0.13,0,1,20
186,26,0.5,0,0,-1.23198,179.144,179.164,6.33333,0.0687102,0.13,0,1,20
186,27,0.5,0,0,-1.23198,179.181,179.201,6.33333,0.0687102,0.13,0,1,20
186,28,0.5,0,0,-1.23198,179.216,179.236,6.33333,0.0687102,0.13,0,1,20
186,29,0.5,0,0,-1.09167,179.25,179.27,6.33333,0.210433,0.13,0,1,20
187,0,0.5,0,0,-0.0916709,179.285,179.305,6.36667,0.210433,0.13,0,0,20
187,1,0.5,0,0,-1.09167,179.319,179.339,6.36667,0.210433,0.13,0,1,20
187,2,0.5,0,0,-1.09167,179.354,179.374,6.36667,0.210433,0.13,0,1,20
187,3,0.5,0,0,-1.09167,179.389,179.409,6.36667,0.210433,0.13,0,1,20
187,4,0.5,0,0,-1.09167,179.423,179.443,6.36667,0.210433,0.13,0,1,20
187,5,0.5,0,0,-1.09167,179.458,179.478,6.36667,0.210433,0.13,0,1,20
187,6,0.5,0,0,-1.09167,179.493,179.513,6.36667,0.210433,0.13,0,1,20
187,7,0.5,0,0,-1.09167,179.538,179.558,6.36667,0.210433,0.13,0,1,20
187,8,0.5,0,0,-1.09167,179.572,179.592,6.36667,0.210433,0.13,0,1,20
187,9,0.5,0,0,-1.09167,179.607,179.627,6.36667,0.210433,0.13,0,1,20
187,10,0.5,0,0,-1.09167,179.642,179.662,6.36667,0.210433,0.13,0,1,20
187,11,0.5,0,0,-1.09167,179.676,179.696,6.36667,0.210433,0.13,0,1,20
187,12,0.5,0,0,-1.09167,179.679,179.699,6.36667,0.210433,0.13,0,1,20
187,13,0.5,0,0,-1.09167,179.714,179.734,6.36667,0.210433,0.13,0,1,20
187,14,0.5,0,0,-1.27675,179.749,179.769,6.36667,0.0234807,0.13,0,1,20
187,15,0.5,0,0,-1.27675,179.784,179.804,6.36667,0.0234807,0.13,0,1,20
187,16,0.5,0,0,-1.27675,179.818,179.838,6.36667,0.0234807,0.13,0,1,20
187,17,0.5,0,0,-1.27675,179.853,179.873,6.36667,0.0234807,0.13,0,1,20
187,18,0.5,0,0,-1.27675,179.887,179.907,6.36667,0.0234807,0.13,0,1,20
187,19,0.5,0,0,-1.27675,179.922,179.942,6.36667,0.0234807,0.13,0,1,20
187,20,0.5,0,0,-1.27675,179.957,179.977,6.36667,0.0234807,0.13,0,1,20
187,21,0.5,0,0,-1.27675,179.991,180.011,6.36667,0.0234807,0.13,0,1,20
187,22,0.5,0,0,-1.27675,180.012,180.032,6.36667,0.0234807,0.13,0,1,20
187,23,0.5,0,0,-1.27675,180.047,180.067,6.36667,0.0234807,0.13,0,1,20
187,24,0.5,0,0,-1.27675,180.081,180.101,6.36667,0.0234807,0.13,0,1,20
187,25,0.5,0,0,-1.27675,180.116,180.136,6.36667,0.0234807,0.13,0,1,20
187,26,0.5,0,0,-1.27675,180.151,180.171,6.36667,0.0234807,0.13,0,1,20
187,27,0.5,0,0,-1.27675,180.185,180.205,6.36667,0.0234807,0.13,0,1,20
187,28,0.5,0,0,-1.27675,180.187,180.207,6.36667,0.0234807,0.13,0,1,20
187,29,0.5,0,0,-1.27675,180.223,180.243,6.36667,0.0234807,0.13,0,1,20
188,0,0.5,0,0,-0.270335,180.292,180.312,6.4,0.0299649,0.13,0,0,20
188,1,0.5,0,0,-1.27033,180.327,180.347,6.4,0.0299649,0.13,0,1,20
188,2,0.5,0,0,-1.27033,180.362,180.382,6.4,0.0299649,0.13,0,1,20
188,3,0.5,0,0,-1.27033,180.396,180.416,6.4,0.0299649,0.13,0,1,20
188,4,0.5,0,0,-1.27033,180.431,180.451,6.4,0.0299649,0.13,0,1,20
188,5,0.5,0,0,-1.27033,180.466,180.486,6.4,0.0299649,0.13,0,1,20
188,6,0.5,0,0,-1.27033,180.5,180.52,6.4,0.0299649,0.13,0,1,20
188,7,0.5,0,0,-1.27033,180.535,180.555,6.4,0.0299649,0.13,0,1,20
188,8,0.5,0,0,-1.27033,180.57,180.59,6.4,0.0299649,0.13,0,1,20
188,9,0.5,0,0,-1.27033,180.605,180.625,6.4,0.0299649,0.13,0,1,20
188,10,0.5,0,0,-1.27033,180.639,180.659,6.4,0.0299649,0.13,0,1,20
188,11,0.5,0,0,-1.27033,180.674,180.694,6.4,0.0299649,0.13,0,1,20
188,12,0.5,0,0,-1.27033,180.709,180.729,6.4,0.0299649,0.13,0,1,20
188,13,0.5,0,0,-1.27033,180.71,180.73,6.4,0.0299649,0.13,0,1,20
188,14,0.5,0,0,-1.27033,180.746,180.766,6.4,0.0299649,0.13,0,1,20
188,15,0.5,0,0,-1.2744,180.781,180.801,6.4,0.025858,0.13,0,1,20
188,16,0.5,0,0,-1.2744,180.816,180.836,6.4,0.025858,0.13,0,1,20
188,17,0.5,0,0,-1.2744,180.903,180.923,6.4,0.025858,0.13,0,1,20
188,18,0.5,0,0,-1.2744,180.987,181.007,6.4,0.025858,0.13,0,1,20
188,19,0.5,0,0,-1.2744,181.001,181.021,6.4,0.025858,0.13,0,1,20
188,20,0.5,0,0,-1.2744,181.019,181.039,6.4,0.025858,0.13,0,1,20
188,21,0.5,0,0,-1.2744,181.038,181.058,6.4,0.025858,0.13,0,1,20
188,22,0.5,0,0,-1.2744,181.056,181.076,6.4,0.025858,0.13,0,1,20
188,23,0.5,0,0,-1.2744,181.074,181.094,6.4,0.025858,0.13,0,1,20
188,24,0.5,0,0,-1.2744,181.092,181.112,6.4,0.025858,0.13,0,1,20
188,25,0.5,0,0,-1.2744,181.11,181.13,6.4,0.025858,0.13,0,1,20
188,26,0.5,0,0,-1.2744,181.128,181.148,6.4,0.025858,0.13,0,1,20
188,27,0.5,0,0,-1.2744,181.164,181.184,6.4,0.025858,0.13,0,1,20
188,28,0.5,0,0,-1.2744,181.198,181.218,6.4,0.025858,0.13,0,1,20
188,29,0.5,0,0,-1.2744,181.233,181.253,6.4,0.025858,0.13,0,1,20
189,0,0.5,0,0,-0.274401,181.235,181.255,6.43333,0.025858,0.13,0,0,20
189,1,0.5,0,0,-1.26782,181.271,181.291,6.43333,0.0325098,0.13,0,1,20
189,2,0.5,0,0,-1.26782,181.306,181.326,6.43333,0.0325098,0.13,0,1,20
189,3,0.5,0,0,-1.26782,181.34,181.36,6.43333,0.0325098,0.13,0,1,20
189,4,0.5,0,0,-1.26782,181.375,181.395,6.43333,0.0325098,0.13,0,1,20
189,5,0.5,0,0,-1.26782,181.41,181.43,6.43333,0.0325098,0.13,0,1,20
189,6,0.5,0,0,-1.26782,181.444,181.464,6.43333,0.0325098,0.13,0,1,20
189,7,0.5,0,0,-1.26782,181.479,181.499,6.43333,0.0325098,0.13,0,1,20
189,8,0.5,0,0,-1.26782,181.514,181.534,6.43333,0.0325098,0.13,0,1,20
189,9,0.5,0,0,-1.26782,181.549,181.569,6.43333,0.0325098,0.13,0,1,20
189,10,0.5,0,0,-1.26782,181.583,181.603,6.43333,0.0325098,0.13,0,1,20
189,11,0.5,0,0,-1.26782,181.618,181.638,6.43333,0.0325098,0.13,0,1,20
189,12,0.5,0,0,-1.26782,181.652,181.672,6.43333,0.0325098,0.13,0,1,20
189,13,0.5,0,0,-1.26782,181.687,181.707,6.43333,0.0325098,0.13,0,1,20
189,14,0.5,0,0,-1.26782,181.722,181.742,6.43333,0.0325098,0.13,0,1,20
189,15,0.5,0,0,-1.28328,181.756,181.776,6.43333,0.0168917,0.13,0,1,20
189,16,0.5,0,0,-1.28328,181.758,181.778,6.43333,0.0168917,0.13,0,1,20
189,17,0.5,0,0,-1.28328,181.794,181.814,6.43333,0.0168917,0.13,0,1,20
189,18,0.5,0,0,-1.28328,181.829,181.849,6.43333,0.0168917,0.13,0,1,20
189,19,0.5,0,0,-1.28328,181.864,181.884,6.43333,0.0168917,0.13,0,1,20
189,20,0.5,0,0,-1.28328,181.898,181.918,6.43333,0.0168917,0.13,0,1,20
189,21,0.5,0,0,-1.28328,181.933,181.953,6.43333,0.0168917,0.13,0,1,20
189,22,0.5,0,0,-1.28328,181.967,181.987,6.43333,0.0168917,0.13,0,1,20
189,23,0.5,0,0,-1.28328,182.001,182.021,6.43333,0.0168917,0.13,0,1,20
189,24,0.5,0,0,-1.28328,182.036,182.056,6.43333,0.0168917,0.13,0,1,20
189,25,0.5,0,0,-1.28328,182.07,182.09,6.43333,0.0168917,0.13,0,1,20
189,26,0.5,0,0,-1.28328,182.105,182.125,6.43333,0.0168917,0.13,0,1,20
189,27,0.5,0,0,-1.28328,182.139,182.159,6.43333,0.0168917,0.13,0,1,20
189,28,0.5,0,0,-1.28328,182.174,182.194,6.43333,0.0168917,0.13,0,1,20
189,29,0.5,0,0,-1.28328,182.209,182.229,6.43333,0.0168917,0.13,0,1,20
190,0,0.5,0,0,-0.283277,182.243,182.263,6.46667,0.0168917,0.13,0,0,20
190,1,0.5,0,0,-1.28441,182.278,182.298,6.46667,0.0157459,0.13,0,1,20
190,2,0.5,0,0,-1.28441,182.28,182.3,6.46667,0.0157459,0.13,0,1,20
190,3,0.5,0,0,-1.28441,182.316,182.336,6.46667,0.0157459,0.13,0,1,20
190,4,0.5,0,0,-1.28441,182.351,182.371,6.46667,0.0157459,0.13,0,1,20
190,5,0.5,0,0,-1.28441,182.385,182.405,6.46667,0.0157459,0.13,0,1,20
190,6,0.5,0,0,-1.28441,182.42,182.44,6.46667,0.0157459,0.13,0,1,20
190,7,0.5,0,0,-1.28441,182.454,182.474,6.46667,0.0157459,0.13,0,1,20
190,8,0.5,0,0,-1.28441,182.489,182.509,6.46667,0.0157459,0.13,0,1,20
190,9,0.5,0,0,-1.28441,182.524,182.544,6.46667,0.0157459,0.13,0,1,20
190,10,0.5,0,0,-1.28441,182.558,182.578,6.46667,0.0157459,0.13,0,1,20
190,11,0.5,0,0,-1.28441,182.593,182.613,6.46667,0.0157459,0.13,0,1,20
190,12,0.5,0,0,-1.28441,182.628,182.648,6.46667,0.0157459,0.13,0,1,20
190,13,0.5,0,0,-1.28441,182.662,182.682,6.46667,0.0157459,0.13,0,1,20
190,14,0.5,0,0,-1.28441,182.697,182.717,6.46667,0.0157459,0.13,0,1,20
190,15,0.5,0,0,-1.28441,182.731,182.751,6.46667,0.0157459,0.13,0,1,20
190,16,0.5,0,0,-1.282,182.766,182.786,6.46667,0.0181781,0.13,0,1,20
190,17,0.5,0,0,-1.282,182.801,182.821,6.46667,0.0181781,0.13,0,1,20
190,18,0.5,0,0,-1.282,182.803,182.823,6.46667,0.0181781,0.13,0,1,20
190,19,0.5,0,0,-1.282,182.839,182.859,6.46667,0.0181781,0.13,0,1,20
190,20,0.5,0,0,-1.282,182.873,182.893,6.46667,0.0181781,0.13,0,1,20
190,21,0.5,0,0,-1.282,182.908,182.928,6.46667,0.0181781,0.13,0,1,20
190,22,0.5,0,0,-1.282,182.943,182.963,6.46667,0.0181781,0.13,0,1,20
190,23,0.5,0,0,-1.282,182.977,182.997,6.46667,0.0181781,0.13,0,1,20
190,24,0.5,0,0,-1.282,183.012,183.032,6.46667,0.0181781,0.13,0,1,20
190,25,0.5,0,0,-1.282,183.047,183.067,6.46667,0.0181781,0.13,0,1,20
190,26,0.5,0,0,-1.282,183.081,183.101,6.46667,0.0181781,0.13,0,1,20
190,27,0.5,0,0,-1.282,183.116,183.136,6.46667,0.0181781,0.13,0,1,20
190,28,0.5,0,0,-1.282,183.151,183.171,6.46667,0.0181781,0.13,0,1,20
190,29,0.5,0,0,-1.282,183.185,183.205,6.46667,0.0181781,0.13,0,1,20
191,0,0.5,0,0,-0.282004,183.22,183.24,6.5,0.0181781,0.13,0,0,20
191,1,0.5,0,0,-1.27811,183.254,183.274,6.5,0.0221093,0.13,0,1,20
191,2,0.5,0,0,-1.27811,183.289,183.309,6.5,0.0221093,0.13,0,1,20
191,3,0.5,0,0,-1.27811,183.324,183.344,6.5,0.0221093,0.13,0,1,20
191,4,0.5,0,0,-1.27811,183.326,183.346,6.5,0.0221093,0.13,0,1,20
191,5,0.5,0,0,-1.27811,183.362,183.382,6.5,0.0221093,0.13,0,1,20
191,6,0.5,0,0,-1.27811,183.396,183.416,6.5,0.0221093,0.13,0,1,20
191,7,0.5,0,0,-1.27811,183.431,183.451,6.5,0.0221093,0.13,0,1,20
191,8,0.5,0,0,-1.27811,183.466,183.486,6.5,0.0221093,0.13,0,1,20
191,9,0.5,0,0,-1.27811,183.5,183.52,6.5,0.0221093,0.13,0,1,20
191,10,0.5,0,0,-1.27811,183.535,183.555,6.5,0.0221093,0.13,0,1,20
191,11,0.5,0,0,-1.27811,183.57,183.59,6.5,0.0221093,0.13,0,1,20
191,12,0.5,0,0,-1.27811,183.604,183.624,6.5,0.0221093,0.13,0,1,20
191,13,0.5,0,0,-1.27811,183.639,183.659,6.5,0.0221093,0.13,0,1,20
191,14,0.5,0,0,-1.27811,183.674,183.694,6.5,0.0221093,0.13,0,1,20
191,15,0.5,0,0,-1.27811,183.708,183.728,6.5,0.0221093,0.13,0,1,20
191,16,0.5,0,0,-1.27811,183.743,183.763,6.5,0.0221093,0.13,0,1,20
191,17,0.5,0,0,-1.24265,183.778,183.798,6.5,0.0579272,0.13,0,1,20
191,18,0.5,0,0,-1.24265,183.812,183.832,6.5,0.0579272,0.13,0,1,20
191,19,0.5,0,0,-1.24265,183.846,183.866,6.5,0.0579272,0.13,0,1,20
191,20,0.5,0,0,-1.24265,183.88,183.9,6.5,0.0579272,0.13,0,1,20
191,21,0.5,0,0,-1.24265,183.882,183.902,6.5,0.0579272,0.13,0,1,20
191,22,0.5,0,0,-1.24265,183.917,183.937,6.5,0.0579272,0.13,0,1,20
191,23,0.5,0,0,-1.24265,183.95,183.97,6.5,0.0579272,0.13,0,1,20
191,24,0.5,0,0,-1.24265,183.984,184.004,6.5,0.0579272,0.13,0,1,20
191,25,0.5,0,0,-1.24265,184.02,184.04,6.5,0.0579272,0.13,0,1,20
191,26,0.5,0,0,-1.24265,184.054,184.074,6.5,0.0579272,0.13,0,1,20
191,27,0.5,0,0,-1.24265,184.088,184.108,6.5,0.0579272,0.13,0,1,20
191,28,0.5,0,0,-1.24265,184.121,184.141,6.5,0.0579272,0.13,0,1,20
191,29,0.5,0,0,-1.24265,184.155,184.175,6.5,0.0579272,0.13,0,1,20
192,0,0.5,0,0,-0.242652,184.189,184.209,6.53333,0.0579272,0.13,0,0,20
192,1,0.5,0,0,-1.24265,184.222,184.242,6.53333,0.0579272,0.13,0,1,20
192,2,0.5,0,0,-1.20896,184.256,184.276,6.53333,0.0919567,0.13,0,1,20
192,3,0.5,0,0,-1.20896,184.29,184.31,6.53333,0.0919567,0.13,0,1,20
192,4,0.5,0,0,-1.20896,184.323,184.343,6.53333,0.0919567,0.13,0,1,20
192,5,0.5,0,0,-1.20896,184.357,184.377,6.53333,0.0919567,0.13,0,1,20
192,6,0.5,0,0,-1.20896,184.391,184.411,6.53333,0.0919567,0.13,0,1,20
192,7,0.5,0,0,-1.20896,184.391,184.411,6.53333,0.0919567,0.13,0,1,20
192,8,0.5,0,0,-1.20896,184.428,184.448,6.53333,0.0919567,0.13,0,1,20
192,9,0.5,0,0,-1.20896,184.461,184.481,6.53333,0.0919567,0.13,0,1,20
192,10,0.5,0,0,-1.20896,184.495,184.515,6.53333,0.0919567,0.13,0,1,20
192,11,0.5,0,0,-1.20896,184.531,184.551,6.53333,0.0919567,0.13,0,1,20
192,12,0.5,0,0,-1.20896,184.565,184.585,6.53333,0.0919567,0.13,0,1,20
192,13,0.5,0,0,-1.20896,184.598,184.618,6.53333,0.0919567,0.13,0,1,20
192,14,0.5,0,0,-1.20896,184.632,184.652,6.53333,0.0919567,0.13,0,1,20
192,15,0.5,0,0,-1.20896,184.666,184.686,6.53333,0.0919567,0.13,0,1,20
192,16,0.5,0,0,-1.20896,184.699,184.719,6.53333,0.0919567,0.13,0,1,20
192,17,0.5,0,0,-1.20896,184.733,184.753,6.53333,0.0919567,0.13,0,1,20
192,18,0.5,0,0,-1.24866,184.767,184.787,6.53333,0.0518607,0.13,0,1,20
192,19,0.5,0,0,-1.24866,184.8,184.82,6.53333,0.0518607,0.13,0,1,20
192,20,0.5,0,0,-1.24866,184.835,184.855,6.53333,0.0518607,0.13,0,1,20
192,21,0.5,0,0,-1.24866,184.87,184.89,6.53333,0.0518607,0.13,0,1,20
192,22,0.5,0,0,-1.24866,184.905,184.925,6.53333,0.0518607,0.13,0,1,20
192,23,0.5,0,0,-1.24866,184.906,184.926,6.53333,0.0518607,0.13,0,1,20
192,24,0.5,0,0,-1.24866,184.942,184.962,6.53333,0.0518607,0.13,0,1,20
192,25,0.5,0,0,-1.24866,184.977,184.997,6.53333,0.0518607,0.13,0,1,20
192,26,0.5,0,0,-1.24866,185.009,185.029,6.53333,0.0518607,0.13,0,1,20
192,27,0.5,0,0,-1.24866,185.043,185.063,6.53333,0.0518607,0.13,0,1,20
192,28,0.5,0,0,-1.24866,185.078,185.098,6.53333,0.0518607,0.13,0,1,20
192,29,0.5,0,0,-1.24866,185.113,185.133,6.53333,0.0518607,0.13,0,1,20
193,0,0.5,0,0,-0.248658,185.147,185.167,6.56667,0.0518607,0.13,0,0,20
193,1,0.5,0,0,-1.24866,185.182,185.202,6.56667,0.0518607,0.13,0,1,20
193,2,0.5,0,0,-1.24866,185.217,185.237,6.56667,0.0518607,0.13,0,1,20
193,3,0.5,0,0,-1.25912,185.251,185.271,6.56667,0.0412933,0.13,0,1,20
193,4,0.5,0,0,-1.25912,185.286,185.306,6.56667,0.0412933,0.13,0,1,20
193,5,0.5,0,0,-1.25912,185.32,185.34,6.56667,0.0412933,0.13,0,1,20
193,6,0.5,0,0,-1.25912,185.355,185.375,6.56667,0.0412933,0.13,0,1,20
193,7,0.5,0,0,-1.25912,185.39,185.41,6.56667,0.0412933,0.13,0,1,20
193,8,0.5,0,0,-1.25912,185.424,185.444,6.56667,0.0412933,0.13,0,1,20
193,9,0.5,0,0,-1.25912,185.425,185.445,6.56667,0.0412933,0.13,0,1,20
193,10,0.5,0,0,-1.25912,185.462,185.482,6.56667,0.0412933,0.13,0,1,20
193,11,0.5,0,0,-1.25912,185.497,185.517,6.56667,0.0412933,0.13,0,1,20
193,12,0.5,0,0,-1.25912,185.531,185.551,6.56667,0.0412933,0.13,0,1,20
193,13,0.5,0,0,-1.25912,185.565,185.585,6.56667,0.0412933,0.13,0,1,20
193,14,0.5,0,0,-1.25912,185.6,185.62,6.56667,0.0412933,0.13,0,1,20
193,15,0.5,0,0,-1.25912,185.634,185.654,6.56667,0.0412933,0.13,0,1,20
193,16,0.5,0,0,-1.25912,185.667,185.687,6.56667,0.0412933,0.13,0,1,20
193,17,0.5,0,0,-1.25912,185.701,185.721,6.56667,0.0412933,0.13,0,1,20
193,18,0.5,0,0,-1.25912,185.735,185.755,6.56667,0.0412933,0.13,0,1,20
193,19,0.5,0,0,-1.2544,185.768,185.788,6.56667,0.0460655,0.13,0,1,20
193,20,0.5,0,0,-1.2544,185.802,185.822,6.56667,0.0460655,0.13,0,1,20
193,21,0.5,0,0,-1.2544,185.836,185.856,6.56667,0.0460655,0.13,0,1,20
